time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,us,usp0004jz8,2014-11-07T00:47:40.541Z,"115 km S of Kundiawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,us,usp0004jz7,2014-11-07T00:47:40.539Z,"22 km ENE of Barcelona, Philippines",earthquake,,14.9,,8,reviewed,us,us
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,us,usp0004jyx,2014-11-07T00:47:40.516Z,"38 km E of Santiago, Philippines",earthquake,,29.1,,4,reviewed,us,us
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,us,usp0004jyw,2014-11-07T00:47:40.515Z,"174 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,7,reviewed,us,us
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,us,usp0004jyr,2016-11-10T00:19:45.084Z,"131 km N of Lae, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,us,usp0004jym,2014-11-07T00:47:40.480Z,"287 km SW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,us,usp0004jyg,2014-11-07T00:47:40.463Z,"39 km SSE of Bima, Indonesia",earthquake,,14,,12,reviewed,us,us
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,us,usp0004jye,2016-11-10T00:19:17.258Z,"38 km SE of Caburan, Philippines",earthquake,,9,,,reviewed,us,hrv
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"13 km SE of Dhekiajuli, India",earthquake,,,,7,reviewed,us,us
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,us,usp0004jyb,2014-11-07T00:47:40.442Z,"34 km NE of Monastir, Tunisia",earthquake,,,,7,reviewed,us,us
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,us,usp0004jya,2014-11-07T00:47:40.438Z,"146 km SW of Nikolski, Alaska",earthquake,,9.2,,27,reviewed,us,us
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,us,usp0004jy7,2014-11-07T00:47:40.428Z,"5 km ENE of Hualien City, Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,us,usp0004jy6,2014-11-07T00:47:40.426Z,"176 km WNW of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,,,,1.1,us,usp0004jy5,2014-11-07T00:47:40.424Z,"south of the Fiji Islands",earthquake,,23.7,,2,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2022-04-28T19:32:46.922Z,"55 km NW of Sh?sh, Iran",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,us,usp0004jy3,2014-11-07T00:47:40.393Z,"5 km SW of San Jose Village, Northern Mariana Islands",earthquake,,12.3,,7,reviewed,us,us
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,us,usp0004jxt,2014-11-07T00:47:40.347Z,"107 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"92 km SE of D?r?b, Iran",earthquake,,,,16,reviewed,us,us
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,us,usp0004jx9,2014-11-07T00:47:40.311Z,"48 km WNW of Kaiyuan, China",earthquake,,,,15,reviewed,us,us
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,,,,1.3,us,usp0004jx7,2014-11-07T00:47:40.306Z,"238 km N of Siglufjörður, Iceland",earthquake,,,,1,reviewed,us,us
1990-12-29T02:30:52.100Z,68.425,-18.279,10,4.5,mb,,,,1.3,us,usp0004jx6,2014-11-07T00:47:40.304Z,"254 km N of Siglufjörður, Iceland",earthquake,,,,5,reviewed,us,us
1990-12-29T01:55:13.700Z,3.272,-77.443,89.9,4.5,mb,,,,1,us,usp0004jx5,2014-11-07T00:47:40.301Z,"60 km SW of Buenaventura, Colombia",earthquake,,6.3,,4,reviewed,us,us
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,us,usp0004jx4,2014-11-07T00:47:40.296Z,"71 km S of Gorontalo, Indonesia",earthquake,,9.9,,24,reviewed,us,us
1990-12-28T22:32:17.270Z,-14.875,66.777,17.2,5.9,mw,,,,0.9,us,usp0004jx2,2022-04-28T19:32:44.537Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-28T22:11:48.430Z,-15.189,66.673,10,4.9,mb,,,,0.9,us,usp0004jx0,2014-11-07T00:47:40.256Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,us,usp0004jwz,2014-11-07T00:47:40.253Z,"175 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
1990-12-28T18:47:41.990Z,3.532,128.722,33,4.6,mb,,,,0.7,us,usp0004jws,2014-11-07T00:47:40.241Z,"214 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,,,,1,us,usp0004jwp,2014-11-07T00:47:40.234Z,"199 km NNE of Tobelo, Indonesia",earthquake,,17.9,,11,reviewed,us,us
1990-12-28T16:33:10.280Z,48.709,-128.339,10,4.9,mb,,,,0.8,us,usp0004jwj,2014-11-07T00:47:40.218Z,"184 km WSW of Tofino, Canada",earthquake,,,,23,reviewed,us,us
1990-12-28T14:34:53.000Z,-6.152,131.368,33,4.8,mb,,,,0.9,us,usp0004jwg,2014-11-07T00:47:40.214Z,"163 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T14:20:15.120Z,23.822,125.359,33,4.7,mb,,,,0.9,us,usp0004jwf,2014-11-07T00:47:40.210Z,"108 km S of Hirara, Japan",earthquake,,,,16,reviewed,us,us
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,,,,0.9,us,usp0004jwe,2014-11-07T00:47:40.207Z,"228 km SE of Qamdo, China",earthquake,,,,13,reviewed,us,us
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,,,,0.8,us,usp0004jwc,2014-11-07T00:47:40.202Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1990-12-28T11:16:39.720Z,48.716,-128.316,10,5.1,ms,,,,0.9,us,usp0004jwb,2014-11-07T00:47:40.177Z,"183 km WSW of Tofino, Canada",earthquake,,,,3,reviewed,us,us
1990-12-28T10:32:06.620Z,-0.892,127.342,33,4.8,mb,,,,0.8,us,usp0004jw6,2014-11-07T00:47:40.168Z,"181 km S of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-28T09:51:37.870Z,3.725,129.584,33,4.9,mb,,,,1.3,us,usp0004jw4,2014-11-07T00:47:40.165Z,"188 km WNW of Tobi Village, Palau",earthquake,,,,6,reviewed,us,us
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,,,,0.8,us,usp0004jw2,2014-11-07T00:47:40.159Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,9.3,,12,reviewed,us,us
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,,,,0.9,us,usp0004jw0,2022-04-28T19:32:43.374Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
1990-12-28T06:36:00.170Z,62.9532,-148.8077,73.8,5.3,mb,,,,0.21,ak,ak990gmsby6p,2020-09-14T18:42:16.925Z,"49 km S of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
1990-12-28T05:04:49.190Z,18.122,122.821,33,4.7,mb,,,,1.1,us,usp0004jvx,2014-11-07T00:47:40.126Z,"78 km ESE of Casambalangan, Philippines",earthquake,,,,2,reviewed,us,us
1990-12-28T04:15:39.820Z,-1.125,-24.442,10,4.9,mb,,,,0.8,us,usp0004jvw,2014-11-07T00:47:40.124Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2022-04-28T19:32:42.153Z,"15 km SSW of F?man, Iran",earthquake,,,,27,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"66 km ENE of Mutsu, Japan",earthquake,,5.3,,38,reviewed,us,us
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,,,,1.1,us,usp0004jvr,2014-11-07T00:47:40.093Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,59,reviewed,us,us
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,,,,0.9,us,usp0004jve,2014-11-07T00:47:40.073Z,"57 km WSW of Pagar Alam, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,,,,0.8,us,usp0004jvd,2014-11-07T00:47:40.069Z,"27 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.9,,13,reviewed,us,us
1990-12-27T18:01:41.730Z,-19.53,168.814,59.3,5.4,mw,,,,1.1,us,usp0004jv9,2022-04-28T19:32:40.947Z,"49 km W of Isangel, Vanuatu",earthquake,,6,,,reviewed,us,hrv
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,,,,1.4,us,usp0004jv4,2014-11-07T00:47:40.027Z,"180 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,,,,0.8,us,usp0004jv2,2014-11-07T00:47:40.014Z,"109 km ESE of Mil’kovo, Russia",earthquake,,,,58,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2020-08-29T00:24:13.659Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-27T15:56:46.610Z,-14.916,167.52,143,4.9,mb,,,,1.3,us,usp0004jv0,2014-11-07T00:47:40.003Z,"50 km ENE of Port-Olry, Vanuatu",earthquake,,10.8,,5,reviewed,us,us
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,,,,0.9,us,usp0004juv,2022-04-28T19:32:39.823Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"33 km NW of Alvand, Iran",earthquake,,,,6,reviewed,us,us
1990-12-27T11:08:03.220Z,-6.275,145.872,123.7,4.6,mb,,,,0.6,us,usp0004juq,2014-11-07T00:47:39.955Z,"1 km NNE of Kainantu, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1990-12-27T10:14:24.840Z,-19.429,-177.482,580.7,5.1,mb,,,,1,us,usp0004jun,2014-11-07T00:47:39.944Z,"Fiji region",earthquake,,6.2,,12,reviewed,us,us
1990-12-27T08:36:52.000Z,51.4,-176.152,33,4.9,mb,,,,0.9,us,usp0004jum,2014-11-07T00:47:39.936Z,"62 km SSE of Adak, Alaska",earthquake,,,,21,reviewed,us,us
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,,,,0.3,us,usp0004jue,2014-11-07T00:47:39.926Z,"144 km ESE of Iquique, Chile",earthquake,,16.4,,1,reviewed,us,us
1990-12-26T16:26:12.340Z,-0.229,99.14,73.9,5,mb,,,,0.9,us,usp0004ju5,2014-11-07T00:47:39.902Z,"117 km WNW of Pariaman, Indonesia",earthquake,,10.1,,16,reviewed,us,us
1990-12-26T16:19:27.840Z,10.159,126.03,70.3,4.7,mb,,,,1.1,us,usp0004ju4,2014-11-07T00:47:39.824Z,"15 km N of Santa Monica, Philippines",earthquake,,13.8,,10,reviewed,us,us
1990-12-26T15:37:21.930Z,-9.778,107.188,33,4.8,mb,,,,1.4,us,usp0004ju0,2014-11-07T00:47:39.591Z,"286 km S of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
1990-12-26T15:31:59.360Z,52.663,160.951,34.3,5.2,mw,,,,1,us,usp0004jtz,2016-11-10T00:17:48.073Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,,,,0.5,us,usp0004jty,2014-11-07T00:47:39.528Z,"12 km NE of Caucete, Argentina",earthquake,,10.9,,1,reviewed,us,us
1990-12-26T15:02:19.240Z,52.663,161.066,32.8,5.1,mb,,,,1.2,us,usp0004jtx,2014-11-07T00:47:39.520Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,48,reviewed,us,us
1990-12-26T14:50:57.710Z,52.736,160.903,43.8,5.1,mb,,,,1.2,us,usp0004jtw,2014-11-07T00:47:39.509Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,63,reviewed,us,us
1990-12-26T14:19:46.140Z,52.637,160.987,33,4.9,mb,,,,1,us,usp0004jtu,2014-11-07T00:47:39.501Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,37,reviewed,us,us
1990-12-26T08:12:28.110Z,18.927,-68.162,33,4.5,mb,,,,1.3,us,usp0004jth,2014-11-07T00:47:39.480Z,"45 km NE of Punta Cana, Dominican Republic",earthquake,,,,6,reviewed,us,us
1990-12-26T05:58:30.600Z,-5.136,-78.303,33,4.6,mb,,,,1.1,us,usp0004jtb,2014-11-07T00:47:39.466Z,"54 km NNE of La Peca, Peru",earthquake,,,,7,reviewed,us,us
1990-12-26T04:36:42.130Z,-8.229,118.651,116.8,5,mb,,,,1.1,us,usp0004jt8,2014-11-07T00:47:39.455Z,"26 km NNW of Bima, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,,,,1.1,us,usp0004jt5,2022-04-28T19:32:38.691Z,"157 km S of Sofifi, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-26T01:38:59.440Z,21.047,145.7,33,4.8,mb,,,,0.9,us,usp0004jt4,2014-11-07T00:47:39.442Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1990-12-26T01:24:34.070Z,48.313,153.898,87.7,5,mb,,,,0.8,us,usp0004jt2,2014-11-07T00:47:39.428Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1990-12-25T23:14:05.010Z,37.82,101.951,33,4.7,mb,,,,1.1,us,usp0004jsy,2014-11-07T00:47:39.421Z,"61 km WSW of Wuwei, China",earthquake,,,,12,reviewed,us,us
1990-12-25T22:59:21.020Z,-0.726,127.445,41.9,5.1,mw,,,,1.1,us,usp0004jsx,2022-04-28T19:32:37.435Z,"162 km S of Sofifi, Indonesia",earthquake,,10.7,,,reviewed,us,hrv
1990-12-25T20:21:25.670Z,-24.871,179.783,497.4,5.3,mb,,,,1,us,usp0004jsu,2014-11-07T00:47:39.400Z,"south of the Fiji Islands",earthquake,,5,,43,reviewed,us,us
1990-12-25T19:59:19.320Z,-5.156,146.483,121.3,4.9,mb,,,,1.1,us,usp0004jsr,2014-11-07T00:47:39.393Z,"77 km E of Madang, Papua New Guinea",earthquake,,11.7,,2,reviewed,us,us
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,,,,1.4,us,usp0004jsq,2014-11-07T00:47:39.389Z,"20 km SE of Londres, Argentina",earthquake,,7.2,,11,reviewed,us,us
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,,,,1.1,us,usp0004jsf,2014-11-07T00:47:39.370Z,"96 km NE of Tobelo, Indonesia",earthquake,,27.1,,5,reviewed,us,us
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,,,,1.1,us,usp0004jsb,2014-11-07T00:47:39.356Z,"21 km S of Hualien City, Taiwan",earthquake,,9.6,,23,reviewed,us,us
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,,,,1.2,us,usp0004jsa,2022-04-28T19:32:36.161Z,"23 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-25T07:51:10.300Z,-40.732,-85.765,10,5.7,mw,,,,1.2,us,usp0004jrr,2022-04-28T19:32:30.763Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-12-25T03:56:46.130Z,33.331,75.712,51.1,5.3,mb,,,,1,us,usp0004jrn,2022-04-28T19:32:24.999Z,"5 km WNW of Kishtw?r, India",earthquake,,10.6,,69,reviewed,us,us
1990-12-25T01:57:52.620Z,13.746,120.217,59.1,4.8,mb,,,,0.9,us,usp0004jrh,2014-11-07T00:47:39.266Z,"4 km NW of Looc, Philippines",earthquake,,8.2,,23,reviewed,us,us
1990-12-25T01:06:54.820Z,12.156,93.644,33,5.3,mw,,,,1.1,us,usp0004jre,2022-04-28T19:32:19.930Z,"111 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-12-24T23:21:36.840Z,-52.918,22.424,10,4.6,mb,,,,1.2,us,usp0004jr9,2014-11-07T00:47:39.239Z,"south of Africa",earthquake,,,,3,reviewed,us,us
1990-12-24T22:20:46.710Z,-33.327,-179.022,33,4.6,mb,,,,1.4,us,usp0004jr6,2014-11-07T00:47:39.230Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1990-12-24T22:17:22.910Z,-33.268,-178.279,33,5.1,mb,,,,1.2,us,usp0004jr5,2014-11-07T00:47:39.227Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,,,,1,us,usp0004jr3,2014-11-07T00:47:39.217Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,,5,,55,reviewed,us,us
1990-12-24T19:15:46.820Z,-5.643,146.381,56.9,5.4,mw,,,,0.9,us,usp0004jr2,2022-04-28T19:32:09.115Z,"80 km SE of Madang, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1990-12-24T16:40:12.670Z,-21.013,-11.595,10,5.2,mw,,,,1,us,usp0004jr0,2016-11-10T00:16:59.954Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-24T16:26:27.240Z,-21.026,-11.485,10,4.9,mb,,,,0.9,us,usp0004jqy,2014-11-07T00:47:39.190Z,"southern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1990-12-24T15:59:40.950Z,-53.068,22.235,10,4.9,mb,,,,1.2,us,usp0004jqx,2014-11-07T00:47:39.188Z,"south of Africa",earthquake,,,,1,reviewed,us,us
1990-12-24T14:52:31.280Z,-52.987,22.44,10,4.8,mb,,,,1.2,us,usp0004jqv,2014-11-07T00:47:39.183Z,"south of Africa",earthquake,,,,2,reviewed,us,us
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,,,,1.2,us,usp0004jqq,2014-11-07T00:47:39.168Z,"97 km E of Miyako, Japan",earthquake,,8.9,,18,reviewed,us,us
1990-12-24T10:12:13.060Z,-5.376,151.49,53,5.9,mw,,,,0.9,us,usp0004jqh,2022-04-28T19:32:02.919Z,"143 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-24T09:32:52.200Z,54.019,-164.337,52.8,4.8,mb,,,,0.9,us,usp0004jqd,2014-11-07T00:47:39.126Z,"95 km E of Akutan, Alaska",earthquake,,7.8,,20,reviewed,us,us
1990-12-24T08:22:46.390Z,-19.253,-173.499,30.9,5.3,mw,,,,1.4,us,usp0004jqa,2016-11-10T00:16:58.937Z,"84 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-24T04:55:21.670Z,-7.921,108.787,45.5,4.9,mb,,,,1.1,us,usp0004jq4,2014-11-07T00:47:39.100Z,"48 km S of Sidareja, Indonesia",earthquake,,19.5,,5,reviewed,us,us
1990-12-24T04:21:22.710Z,-55.788,-27.155,33,5,mb,,,,1.5,us,usp0004jq2,2014-11-07T00:47:39.091Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-12-23T21:25:48.420Z,25.1,101.623,33,4.5,mb,,,,1.2,us,usp0004jpe,2014-11-07T00:47:39.047Z,"72 km NW of Longquan, China",earthquake,,,,3,reviewed,us,us
1990-12-23T21:03:03.770Z,-0.656,127.387,31.7,5.6,mw,,,,1.1,us,usp0004jpd,2022-04-28T19:31:57.392Z,"155 km S of Sofifi, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-23T17:48:40.450Z,-15.182,167.386,143,5.6,mb,,,,1.1,us,usp0004jp6,2022-04-28T19:31:50.098Z,"37 km ESE of Port-Olry, Vanuatu",earthquake,,5.5,,34,reviewed,us,us
