time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-28T05:27:17.600Z,-4.441,-76.991,141.2,4.6,mb,,,,0.9,us,usp000317e,2014-11-07T00:39:32.118Z,"55 km NW of Barranca, Peru",earthquake,,9.9,,10,reviewed,us,us
1986-12-28T02:00:36.230Z,45.995,150.104,33,4.6,mb,,,,1.2,us,usp000317a,2014-11-07T00:39:32.107Z,"193 km ENE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1986-12-28T00:44:54.200Z,-27.097,-176.467,33,4.9,mb,,,,1.3,us,usp0003178,2014-11-07T00:39:32.102Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-12-27T23:46:15.740Z,6.689,-72.939,179.5,4.5,mb,,,,0.7,us,usp0003176,2014-11-07T00:39:32.096Z,"8 km SSE of Cepitá, Colombia",earthquake,,6.8,,8,reviewed,us,us
1986-12-27T18:40:37.890Z,53.555,160.256,125.3,4.5,mb,,,,0.2,us,usp0003172,2014-11-07T00:39:31.981Z,"121 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,56.9,,5,reviewed,us,us
1986-12-27T18:19:00.420Z,19.893,144.334,438.7,5.4,mw,,,,0.9,us,usp0003171,2016-11-10T00:18:14.171Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.2,,,reviewed,us,hrv
1986-12-27T15:49:06.930Z,7.431,94.517,33,4.9,mb,,,,1,us,usp000316y,2014-11-07T00:39:31.952Z,"192 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,mw,,,,1.3,us,usp000316x,2022-04-27T21:59:00.231Z,"244 km WSW of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
1986-12-27T11:54:59.540Z,-42.419,-18.463,10,5,mb,,,,1.1,us,usp000316u,2014-11-07T00:39:31.922Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-12-27T09:24:09.190Z,-7.487,128.587,188.6,4.9,mb,,,,1.1,us,usp000316t,2014-11-07T00:39:31.917Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,9.3,,5,reviewed,us,us
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,mb,,,,1.1,us,usp000316r,2014-11-07T00:39:31.887Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T07:32:25.670Z,7.476,94.435,33,4.6,mb,,,,1.1,us,usp000316m,2014-11-07T00:39:31.654Z,"200 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
1986-12-27T07:22:26.170Z,-3.228,139.708,33,4.7,mb,,,,1.5,us,usp000316k,2014-11-07T00:39:31.649Z,"124 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T06:56:36.610Z,7.2,94.369,33,4.9,mb,,,,1.2,us,usp000316g,2014-11-07T00:39:31.551Z,"178 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1986-12-27T05:15:28.930Z,2.015,128.547,62.3,5.3,mb,,,,1.2,us,usp000316d,2014-11-07T00:39:31.531Z,"67 km ENE of Tobelo, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1986-12-27T04:03:39.140Z,11.711,122.131,33,4.5,mb,,,,1.3,us,usp000316a,2014-11-07T00:39:31.524Z,"5 km SE of Pandan, Philippines",earthquake,,,,4,reviewed,us,us
1986-12-27T02:43:53.840Z,-56.214,-27.361,33,5.4,mw,,,,1.2,us,usp0003165,2022-04-27T21:26:41.904Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,,,,1.2,us,usp0003164,2022-04-27T21:58:58.739Z,"39 km ESE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-12-27T02:28:41.900Z,13.865,144.503,116.8,5.5,mb,,,,0.9,us,usp0003163,2014-11-07T00:39:31.489Z,"Guam region",earthquake,,6.8,,3,reviewed,us,us
1986-12-27T01:00:13.360Z,-11.49,118.224,33,4.9,mb,,,,1.2,us,usp0003161,2014-11-07T00:39:31.480Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-27T00:45:32.490Z,-21.792,-68.951,101.1,4.7,mb,,,,1.2,us,usp0003160,2014-11-07T00:39:31.475Z,"73 km N of Calama, Chile",earthquake,,,,6,reviewed,us,us
1986-12-27T00:12:17.360Z,-34.843,81.634,10,5,mb,,,,0.8,us,usp000315z,2014-11-07T00:39:31.470Z,"Broken Ridge",earthquake,,,,6,reviewed,us,us
1986-12-26T21:25:58.200Z,2.298,126.848,33,5.1,mb,,,,1.1,us,usp000315w,2014-11-07T00:39:31.458Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1986-12-26T20:50:23.830Z,25.347,100.066,33,4.7,ms,,,,1.2,us,usp000315v,2014-11-07T00:39:31.453Z,"30 km SSW of Dali, China",earthquake,,,,1,reviewed,us,us
1986-12-26T19:51:46.080Z,-54.263,143.82,10,5.8,mw,,,,1.1,us,usp000315t,2022-04-27T21:58:57.336Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-12-26T16:49:45.840Z,-14.881,167.289,158.5,4.8,mb,,,,0.9,us,usp000315p,2014-11-07T00:39:31.415Z,"29 km NE of Port-Olry, Vanuatu",earthquake,,9.2,,16,reviewed,us,us
1986-12-26T12:34:37.910Z,-16.3,178.436,17.6,4.6,mb,,,,0.8,us,usp000315k,2014-11-07T00:39:31.404Z,"100 km W of Labasa, Fiji",earthquake,,6.1,,7,reviewed,us,us
1986-12-26T07:03:47.500Z,-24.384,179.785,514.8,5.3,mw,,,,0.9,us,usp000315c,2016-11-10T00:17:46.035Z,"south of the Fiji Islands",earthquake,,7.3,,,reviewed,us,hrv
1986-12-26T03:49:54.040Z,-28.433,-175.584,33,4.8,mb,,,,1.4,us,usp000315a,2014-11-07T00:39:31.369Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-12-26T02:41:18.670Z,-28.874,-176.99,29.9,5,mb,,,,1.2,us,usp0003158,2014-11-07T00:39:31.364Z,"Kermadec Islands region",earthquake,,12.4,,2,reviewed,us,us
1986-12-25T21:02:54.270Z,-4.865,-76.359,121.4,4.8,mb,,,,0.7,us,usp0003154,2014-11-07T00:39:31.341Z,"35 km E of Barranca, Peru",earthquake,,,,23,reviewed,us,us
1986-12-25T18:32:15.720Z,40.615,77.973,33,4.5,mb,,,,1.5,us,usp0003153,2014-11-07T00:39:31.339Z,"182 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1986-12-25T17:17:34.200Z,-44.891,-80.105,10,6.4,mw,,,,1.3,us,usp000314z,2022-04-27T21:58:55.703Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1986-12-25T17:10:08.670Z,-38.654,-74.992,10,4.9,mb,,,,1.2,us,usp000314y,2014-11-07T00:39:31.308Z,"159 km W of Carahue, Chile",earthquake,,,,9,reviewed,us,us
1986-12-25T17:09:09.640Z,-38.364,175.677,148,4.7,mb,,,,1.4,us,usp000314x,2014-11-07T00:39:31.306Z,"22 km SW of Tokoroa, New Zealand",earthquake,,11.4,,1,reviewed,us,us
1986-12-25T16:28:20.120Z,-20.524,168.7,33,4.5,mb,,,,1.4,us,usp000314w,2014-11-07T00:39:31.303Z,"124 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-12-25T16:17:53.100Z,15.04,-92.986,87.3,4.7,mb,,,,0.8,us,usp000314v,2014-11-07T00:39:31.296Z,"34 km WSW of El Arenal, Mexico",earthquake,,6.3,,19,reviewed,us,us
1986-12-25T08:58:31.030Z,-8.287,-74.787,128.8,4.5,mb,,,,1,us,usp000314s,2014-11-07T00:39:31.284Z,"20 km N of Campo Verde, Peru",earthquake,,11.8,,4,reviewed,us,us
1986-12-25T08:36:45.840Z,-18.301,167.934,33,4.5,mb,,,,1.4,us,usp000314q,2014-11-07T00:39:31.263Z,"74 km SSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-12-25T07:06:57.180Z,-17.792,-13.242,10,4.9,mb,,,,1.2,us,usp000314k,2014-11-07T00:39:31.252Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-12-24T19:43:06.410Z,37.115,70.361,64.4,4.5,mb,,,,1.1,us,usp000314a,2014-11-07T00:39:31.228Z,"19 km W of Fayzabad, Afghanistan",earthquake,,17.3,,5,reviewed,us,us
1986-12-24T16:48:05.690Z,44.092,16.347,31.1,4.8,mb,,,,1.1,us,usp0003146,2022-04-27T21:58:54.099Z,"9 km S of Bosansko Grahovo, Bosnia and Herzegovina",earthquake,,3.5,,25,reviewed,us,us
1986-12-24T13:11:50.410Z,53.174,159.861,33,5,mb,,,,0.9,us,usp0003143,2014-11-07T00:39:31.189Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1986-12-24T12:31:34.090Z,1.399,129.125,33,4.8,mb,,,,1.1,us,usp0003141,2014-11-07T00:39:31.184Z,"129 km ESE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-24T10:32:06.350Z,-19.962,-173.707,33,5.2,ms,,,,1.3,us,usp000313z,2014-11-07T00:39:31.174Z,"69 km ESE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
1986-12-24T08:48:40.410Z,51.488,-178.552,33,4.9,mb,,,,1.2,us,usp000313v,2014-11-07T00:39:31.163Z,"139 km WSW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1986-12-24T04:57:47.010Z,25.411,126.469,55.1,4.9,mb,,,,0.9,us,usp000313q,2014-11-07T00:39:31.150Z,"135 km ENE of Hirara, Japan",earthquake,,7.1,,7,reviewed,us,us
1986-12-24T02:14:13.180Z,9.744,125.748,150,4.6,mb,,,,1.2,us,usp000313p,2014-11-07T00:39:31.147Z,"16 km ESE of Talisay, Philippines",earthquake,,15.9,,4,reviewed,us,us
1986-12-23T20:39:06.930Z,4.106,125.823,148.4,4.9,mb,,,,0.6,us,usp000313g,2014-11-07T00:39:31.130Z,"148 km SSE of Sarangani, Philippines",earthquake,,15.4,,2,reviewed,us,us
1986-12-23T17:14:20.960Z,51.751,-171.602,33,4.6,mb,,,,1.3,us,usp000313d,2014-11-07T00:39:31.120Z,"185 km ESE of Atka, Alaska",earthquake,,,,5,reviewed,us,us
1986-12-23T11:13:43.980Z,-8.19,119.95,170.7,4.8,mb,,,,0.5,us,usp0003139,2014-11-07T00:39:31.108Z,"34 km NNE of Labuan Bajo, Indonesia",earthquake,,11.3,,3,reviewed,us,us
1986-12-23T04:04:59.670Z,-6.313,151.863,39.3,5.1,mb,,,,1.2,us,usp0003133,2014-11-07T00:39:31.081Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,9,reviewed,us,us
1986-12-23T01:12:45.900Z,42.05,141.542,33,4.5,mb,,,,0.7,us,usp0003130,2014-11-07T00:39:31.072Z,"54 km ESE of Muroran, Japan",earthquake,,,,3,reviewed,us,us
1986-12-22T23:52:52.080Z,53.635,169.726,33,4.6,mb,,,,1,us,usp000312z,2014-11-07T00:39:31.067Z,"247 km WNW of Attu Station, Alaska",earthquake,,,,14,reviewed,us,us
1986-12-22T23:09:03.600Z,-22.588,179.212,598.6,5.4,mw,,,,1,us,usp000312y,2016-11-10T00:16:06.143Z,"south of the Fiji Islands",earthquake,,4.4,,,reviewed,us,hrv
1986-12-22T19:12:47.420Z,17.848,145.65,200,4.9,mb,,,,0.4,us,usp000312t,2014-11-07T00:39:31.037Z,"291 km N of Saipan, Northern Mariana Islands",earthquake,,12.4,,1,reviewed,us,us
1986-12-22T14:18:37.910Z,-56.879,-48.76,10,6.4,mw,,,,1.1,us,usp000312n,2022-04-27T21:58:48.462Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-12-22T04:04:00.830Z,24.344,122.172,36.6,4.8,mb,,,,1.3,us,usp000312k,2014-11-07T00:39:30.982Z,"62 km SE of Yilan, Taiwan",earthquake,,7.1,,12,reviewed,us,us
1986-12-22T02:04:18.870Z,0.645,121.336,96.1,5.6,mw,,,,0.9,us,usp000312h,2022-04-27T21:58:46.778Z,"192 km W of Gorontalo, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1986-12-22T00:39:17.330Z,10.75,-85.17,33,4.9,mb,,,,0.9,us,usp000312g,2014-11-07T00:39:30.964Z,"9 km NNE of Fortuna, Costa Rica",earthquake,,,,10,reviewed,us,us
1986-12-22T00:21:22.770Z,-28.145,-176.557,33,4.7,mb,,,,1.7,us,usp000312f,2014-11-07T00:39:30.962Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-12-21T20:23:37.770Z,-27.838,-176.547,33,4.7,mb,,,,0.9,us,usp000312c,2014-11-07T00:39:30.952Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-12-21T20:17:56.200Z,9.797,125.34,33,4.9,mb,,,,1,us,usp000312b,2014-11-07T00:39:30.945Z,"10 km W of Ipil, Philippines",earthquake,,,,10,reviewed,us,us
1986-12-21T19:57:41.580Z,-7.783,128.568,50.1,5,mb,,,,1,us,usp000312a,2014-11-07T00:39:30.936Z,"191 km ENE of Lospalos, Timor Leste",earthquake,,5.9,,8,reviewed,us,us
1986-12-21T18:10:57.430Z,-2.011,140.147,38.2,4.7,ms,,,,1.2,us,usp0003128,2014-11-07T00:39:30.928Z,"84 km NW of Abepura, Indonesia",earthquake,,12.9,,1,reviewed,us,us
1986-12-21T18:05:55.290Z,-6.256,151.986,52.9,4.7,mb,,,,1,us,usp0003127,2014-11-07T00:39:30.925Z,"213 km S of Kokopo, Papua New Guinea",earthquake,,10,,3,reviewed,us,us
1986-12-21T17:53:16.990Z,-1.997,139.962,33,4.5,mb,,,,1.4,us,usp0003126,2014-11-07T00:39:30.922Z,"99 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-21T17:45:20.830Z,60.088,-140.98,10.5,4.6,mb,,,,,us,usp0003125,2014-11-07T00:39:30.917Z,"92 km NW of Yakutat, Alaska",earthquake,,,,1,reviewed,ags,us
1986-12-21T17:09:42.680Z,-3.511,137.719,82.5,4.9,mb,,,,0.8,us,usp0003122,2014-11-07T00:39:30.904Z,"247 km E of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1986-12-21T13:42:24.910Z,12.16,-87.8,33,4.8,mb,,,,1.3,us,usp000311z,2014-11-07T00:39:30.897Z,"75 km SSW of Jiquilillo, Nicaragua",earthquake,,,,6,reviewed,us,us
1986-12-21T12:18:54.110Z,-33.083,-179.373,33,4.6,mb,,,,1.1,us,usp000311x,2014-11-07T00:39:30.893Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1986-12-21T11:34:52.330Z,2.758,125.825,131.2,5.5,mw,,,,1.1,us,usp000311v,2016-11-10T00:15:39.150Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,,,reviewed,us,hrv
1986-12-21T07:30:21.020Z,12.456,-88.675,33,5,mb,,,,1.3,us,usp000311q,2014-11-07T00:39:30.860Z,"92 km S of Puerto El Triunfo, El Salvador",earthquake,,,,13,reviewed,us,us
1986-12-21T06:03:18.510Z,12.743,-87.695,68.3,4.9,mb,,,,1.3,us,usp000311p,2014-11-07T00:39:30.853Z,"26 km W of Jiquilillo, Nicaragua",earthquake,,,,11,reviewed,us,us
1986-12-21T03:35:35.850Z,12.823,-88.041,48.7,5,mb,,,,1.1,us,usp000311n,2014-11-07T00:39:30.847Z,"41 km S of Intipucá, El Salvador",earthquake,,,,13,reviewed,us,us
1986-12-21T02:42:49.040Z,25.517,122.507,275,5.1,mb,,,,0.7,us,usp000311k,2014-11-07T00:39:30.830Z,"80 km NE of Jiufen, Taiwan",earthquake,,2.6,,56,reviewed,us,us
1986-12-21T01:10:51.170Z,-28.101,-176.737,17.1,6.5,mw,,,,1.2,us,usp000311j,2022-04-27T21:58:42.811Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-21T00:11:51.180Z,29.916,51.595,24.8,4.6,mb,,,,0.9,us,usp000311h,2020-08-28T20:51:02.505Z,"23 km SSE of N?r?b?d, Iran",earthquake,,9.9,,33,reviewed,us,us
1986-12-20T23:47:08.910Z,29.985,51.623,25.5,5.4,mw,,,,1,us,usp000311g,2022-04-27T21:58:41.016Z,"17 km SE of N?r?b?d, Iran",earthquake,,7.7,,,reviewed,us,hrv
1986-12-20T23:08:16.530Z,36.753,93.661,33,5.3,mb,,,,0.8,us,usp000311f,2022-04-27T21:58:35.894Z,"northern Qinghai, China",earthquake,,,,41,reviewed,us,us
1986-12-20T21:27:01.440Z,-28.171,-176.622,33.2,5.5,mw,,,,1.2,us,usp0003119,2022-04-27T21:58:34.112Z,"Kermadec Islands region",earthquake,,6.6,,,reviewed,us,hrv
1986-12-20T20:16:53.350Z,-33.033,-71.805,49.5,4.9,mb,,,,1.1,us,usp0003118,2014-11-07T00:39:30.664Z,"16 km W of Valparaíso, Chile",earthquake,,7.9,,9,reviewed,us,us
1986-12-20T18:05:36.980Z,13.877,-91.716,68.8,4.8,mb,,,,1.2,us,usp0003113,2014-11-07T00:39:30.647Z,"50 km SSE of Champerico, Guatemala",earthquake,,7.2,,13,reviewed,us,us
1986-12-20T14:51:47.040Z,-21.64,-178.619,528.7,5.4,mb,,,,1.2,us,usp0003110,2022-04-27T21:58:28.513Z,"Fiji region",earthquake,,13.6,,18,reviewed,us,us
1986-12-20T13:16:46.970Z,47.833,151.499,190.4,4.5,mb,,,,1.2,us,usp000310y,2014-11-07T00:39:30.625Z,"Kuril Islands",earthquake,,39.8,,4,reviewed,us,us
1986-12-20T08:21:23.320Z,-28.182,-176.859,44.3,6.1,mw,,,,1.3,us,usp000310s,2022-04-27T21:58:22.927Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-20T07:59:01.450Z,-28.215,-176.702,33,5.4,mw,,,,1.5,us,usp000310r,2016-11-10T00:15:06.149Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-20T05:04:38.680Z,-7.71,-75.46,36.8,5.2,mw,,,,1.1,us,usp000310n,2022-04-27T21:58:17.242Z,"64 km SW of Contamana, Peru",earthquake,,7.2,,,reviewed,us,hrv
1986-12-19T18:26:21.690Z,-7.771,150.829,37.2,4.6,mb,,,,1.3,us,usp000310a,2014-11-07T00:39:30.488Z,"223 km SE of Kandrian, Papua New Guinea",earthquake,,9.5,,2,reviewed,us,us
1986-12-19T16:58:21.870Z,-7.77,151.003,33,4.5,mb,,,,1.4,us,usp0003109,2014-11-07T00:39:30.486Z,"236 km SE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-12-19T13:50:10.340Z,51.517,-176.977,33,5.1,mw,,,,1.1,us,usp0003106,2022-04-27T21:58:15.623Z,"46 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1986-12-19T11:55:45.080Z,12.551,-88.531,33,5.1,mb,,,,1.2,us,usp0003104,2014-11-07T00:39:30.435Z,"81 km S of Puerto El Triunfo, El Salvador",earthquake,,,,17,reviewed,us,us
1986-12-19T10:39:11.470Z,12.547,-88.432,33,5.4,mw,,,,1.2,us,usp0003102,2016-11-10T00:14:36.380Z,"80 km SSW of Jucuarán, El Salvador",earthquake,,,,,reviewed,us,hrv
1986-12-19T07:48:26.780Z,15.293,120.08,83.2,5.3,mb,,,,0.9,us,usp00030zv,2014-11-07T00:39:30.395Z,"1 km ENE of San Juan, Philippines",earthquake,,4.6,,31,reviewed,us,us
