time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2016-11-10T02:38:38.702Z,"southwest of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2016-11-10T02:38:38.116Z,"156 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"136 km SSW of Baturaja, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,65,44.1,,1.05,us,usp000hsat,2016-11-10T02:38:36.987Z,"70 km SE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,gcmt
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,16,141.7,,1.26,us,usp000hsaq,2014-11-07T01:43:16.671Z,"110 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,11,192.3,,1.35,us,usp000hsan,2014-11-07T01:43:16.668Z,"128 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,12,207.4,,1.26,us,usp000hsak,2014-11-07T01:43:16.664Z,"183 km ESE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,9,148.4,,1.19,us,usp000hsaj,2014-11-07T01:43:16.663Z,"28 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,18,111.2,,1.05,us,usp000hsae,2014-11-07T01:43:16.653Z,"33 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2022-05-02T22:30:52.231Z,"47 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"225 km N of Tobelo, Indonesia",earthquake,,8,,9,reviewed,us,us
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2016-11-10T02:38:33.275Z,"145 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2020-09-21T17:08:59.812Z,"3 km SSW of Polkowice, Poland",earthquake,,,,52,reviewed,us,us
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,99,62.1,,1.03,us,usp000hs9t,2016-11-10T02:38:32.734Z,"160 km W of Lata, Solomon Islands",earthquake,,14.7,,,reviewed,us,gcmt
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2018-07-06T22:31:22.828Z,"121 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2016-11-10T02:38:31.667Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2010-12-30T06:00:16.900Z,-32.264,-178.222,35,4.6,mb,20,122.1,,1.32,us,usp000hs9k,2014-11-07T01:43:16.475Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,us,usp000hs9g,2014-11-07T01:43:16.464Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,87,86.8,,1.1,us,usp000hs9e,2014-11-07T01:43:16.445Z,"south of the Fiji Islands",earthquake,,8,,40,reviewed,us,us
2010-12-29T21:10:35.410Z,-19.635,168.247,10,4.9,mwc,101,97.6,,1.18,us,usp000hs9c,2016-11-10T02:38:31.113Z,"109 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T18:10:18.900Z,-19.374,167.968,10,4.8,mb,27,77.1,,1.15,us,usp000hs92,2014-11-07T01:43:16.402Z,"139 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"238 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-29T14:35:41.940Z,-17.78,-178.493,573,4.7,mb,12,129.6,,1.21,us,usp000hs8w,2014-11-07T01:43:16.390Z,"234 km E of Levuka, Fiji",earthquake,,11,,4,reviewed,us,us
2010-12-29T13:37:42.200Z,-19.925,168.334,10,4.6,mb,25,81,,1.05,us,usp000hs8s,2014-11-07T01:43:16.381Z,"108 km WSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"207 km NE of Lospalos, Timor Leste",earthquake,,6.2,,19,reviewed,us,us
2010-12-29T11:39:25.740Z,-19.59,168.136,10,4.8,mb,22,78.6,,0.91,us,usp000hs8n,2014-11-07T01:43:16.370Z,"120 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-29T11:10:37.580Z,-19.722,168.163,10,4.9,mwc,62,79.4,,1.05,us,usp000hs8m,2016-11-10T02:38:29.893Z,"119 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T09:59:28.410Z,-19.613,168.221,10,4.8,mb,46,79,,0.87,us,usp000hs8e,2014-11-07T01:43:16.349Z,"111 km W of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,46,78.5,,1.12,us,usp000hs8d,2014-11-07T01:43:16.345Z,"111 km W of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"181 km E of Kokopo, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,38,53.6,,1.32,us,usp000hs84,2014-11-07T01:43:16.320Z,"123 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2022-05-02T22:36:33.045Z,"122 km W of Isangel, Vanuatu",earthquake,,,,51,reviewed,us,us
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2022-05-02T19:51:34.064Z,"120 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T04:20:38.480Z,-19.737,168.182,10,4.5,mb,17,135.1,,1.4,us,usp000hs7u,2014-11-07T01:43:16.230Z,"117 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-29T00:34:29.770Z,4.966,-82.616,10,4.7,mb,68,77.3,,1.29,us,usp000hs7g,2014-11-07T01:43:16.192Z,"south of Panama",earthquake,,,,32,reviewed,us,us
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,us,usp000hs7d,2014-11-07T01:43:16.183Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-28T23:13:00.570Z,-19.405,167.978,10,4.8,mb,45,99.5,,1.14,us,usp000hs7c,2014-11-07T01:43:16.179Z,"137 km W of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
2010-12-28T22:02:18.340Z,-19.441,168.052,10,5,mwc,107,116.4,,1.06,us,usp000hs79,2016-11-10T02:38:28.608Z,"129 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T21:43:50.150Z,-19.385,168.014,10.4,5.2,mwc,168,28.6,,0.92,us,usp000hs78,2016-11-10T02:38:27.873Z,"134 km W of Isangel, Vanuatu",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-28T21:41:48.430Z,8.337,-102.804,10,5.4,mwc,117,181.4,,1.4,us,usp000hs77,2016-11-10T02:38:27.258Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-12-28T20:07:13.930Z,-19.451,168.038,10,4.5,mb,12,160.6,,1,us,usp000hs75,2014-11-07T01:43:16.134Z,"130 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-28T16:59:11.440Z,-20.114,-173.909,35,5.1,mwc,162,55,,1.01,us,usp000hs6y,2016-11-10T02:38:26.664Z,"57 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2016-11-10T02:38:26.014Z,"South Sandwich Islands region",earthquake,,18.2,,,reviewed,us,gcmt
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,us,usp000hs6u,2014-11-07T01:43:16.088Z,"Bonin Islands, Japan region",earthquake,,5,,3,reviewed,us,us
2010-12-28T12:38:49.560Z,-23.595,-175.655,35,5,mwc,32,109.7,,1.48,us,usp000hs6s,2016-11-10T02:38:25.381Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2010-12-28T12:09:53.080Z,-19.947,168.043,10,5.2,mb,49,82.4,,1.29,us,usp000hs6q,2014-11-07T01:43:16.076Z,"134 km NE of Wé, New Caledonia",earthquake,,,,23,reviewed,us,us
2010-12-28T10:15:10.480Z,51.131,-176.291,26.1,4.7,mb,100,140,,,us,usp000hs6m,2018-07-06T22:30:47.108Z,"86 km SSE of Adak, Alaska",earthquake,,,,38,reviewed,aeic,us
2010-12-28T09:15:17.480Z,-24.215,-179.58,504.4,4.8,mb,31,106,,0.96,us,usp000hs6k,2014-11-07T01:43:16.058Z,"south of the Fiji Islands",earthquake,,7,,11,reviewed,us,us
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2024-01-17T21:02:12.793Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,us,usp000hs6c,2014-11-07T01:43:15.998Z,"137 km SSE of Shimoda, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-12-28T06:54:46.860Z,-19.282,168.017,10,5,mb,21,128.3,,1.08,us,usp000hs6b,2014-11-07T01:43:15.995Z,"135 km WNW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,us,usp000hs64,2014-11-07T01:43:15.970Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T03:48:09.620Z,-19.385,168.101,10,4.9,mwc,24,118.3,,1,us,usp000hs61,2016-11-10T02:38:24.123Z,"125 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:47:11.110Z,-52.919,27.317,10,5,mwc,62,41.7,,0.94,us,usp000hs5y,2016-11-10T02:38:23.501Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,us,usp000hs5w,2014-11-07T01:43:15.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-28T02:20:29.680Z,-19.378,168.069,10,5.2,mb,56,140.5,,1.13,us,usp000hs5v,2014-11-07T01:43:15.940Z,"128 km W of Isangel, Vanuatu",earthquake,,,,23,reviewed,us,us
2010-12-28T01:22:29.580Z,-39.084,46.298,10,4.5,mb,16,150.3,,1.06,us,usp000hs5q,2014-11-07T01:43:15.931Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2010-12-28T01:17:12.400Z,51.035,-176.04,33.9,4.7,mb,146,133,,,us,usp000hs5n,2018-07-06T22:30:41.255Z,"102 km SSE of Adak, Alaska",earthquake,,,,52,reviewed,aeic,us
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,57,107.2,,1.04,us,usp000hs5m,2014-11-07T01:43:15.913Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-27T23:53:07.870Z,-19.867,168.282,10,4.9,mwc,157,63.3,,1.11,us,usp000hs5h,2016-11-10T02:38:22.857Z,"110 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T22:46:48.290Z,-19.426,168.413,10,4.9,mb,28,77.5,,1.26,us,usp000hs5g,2014-11-07T01:43:15.890Z,"92 km W of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,12,89.8,,1.32,us,usp000hs5d,2014-11-07T01:43:15.885Z,"32 km SSE of Jinja, Uganda",earthquake,,,,3,reviewed,us,us
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,53,115,,0.82,us,usp000hs5c,2014-11-07T01:43:15.881Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-27T21:36:41.590Z,-20.056,168.214,14.1,5.1,mb,42,83.5,,1.16,us,usp000hs5a,2014-11-07T01:43:15.875Z,"125 km WSW of Isangel, Vanuatu",earthquake,,28,,19,reviewed,us,us
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,18,200.8,,0.84,us,usp000hs59,2014-11-07T01:43:15.873Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-27T21:04:44.210Z,-19.998,168.231,10,4.9,mwc,75,97.2,,0.93,us,usp000hs58,2016-11-10T02:38:22.220Z,"121 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T20:33:15.780Z,-19.864,168.219,10,5.2,mb,46,101.2,,1.25,us,usp000hs53,2014-11-07T01:43:15.851Z,"116 km WSW of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-27T20:26:26.900Z,-26.733,-177.054,94,4.6,mb,27,100.3,,0.89,us,usp000hs52,2014-11-07T01:43:15.848Z,"south of the Fiji Islands",earthquake,,8.8,,3,reviewed,us,us
2010-12-27T19:40:12.650Z,-19.311,167.96,10,5.5,mwc,181,27.1,,0.96,us,usp000hs50,2022-05-02T22:30:44.379Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T18:16:52.700Z,-50.785,139.287,10,4.5,mb,16,138.1,,0.84,us,usp000hs4w,2014-11-07T01:43:15.818Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2010-12-27T17:06:55.550Z,26.677,143.822,10,4.5,mb,16,114.9,,0.87,us,usp000hs4r,2014-11-07T01:43:15.796Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-27T17:02:32.880Z,-50.811,139.375,10,5.6,mwc,75,64.9,,1.31,us,usp000hs4q,2022-05-02T22:30:42.583Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-27T16:43:48.440Z,-19.086,167.926,10,5.1,mwc,51,80.9,,1.14,us,usp000hs4m,2016-11-10T02:38:20.382Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2010-12-27T15:27:26.540Z,-50.808,139.237,10,5.3,mwc,50,74.7,,1.21,us,usp000hs4h,2016-11-10T02:38:19.782Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-27T15:11:24.890Z,26.75,143.748,18.2,4.6,mb,28,114.5,,0.94,us,usp000hs4g,2014-11-07T01:43:15.759Z,"Bonin Islands, Japan region",earthquake,,23.1,,4,reviewed,us,us
2010-12-27T11:57:31.540Z,50.889,-176.069,13.1,4.8,mb,142,93.4,,,us,usp000hs44,2018-07-06T22:30:23.286Z,"116 km SSE of Adak, Alaska",earthquake,,,,64,reviewed,aeic,us
2010-12-27T11:36:26.460Z,50.911,-176.009,24.7,5,mwc,189,99.9,,,us,usp000hs42,2018-07-06T22:30:22.707Z,"115 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T09:29:00.300Z,27.092,143.613,10,4.7,mb,37,77,,0.69,us,usp000hs3x,2014-11-07T01:43:15.699Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-27T09:00:20.440Z,-19.732,168.369,10,5,mb,33,80.1,,0.99,us,usp000hs3w,2014-11-07T01:43:15.696Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-27T08:57:55.960Z,27.127,143.474,10,4.9,mwc,147,59,,0.67,us,usp000hs3v,2016-11-10T02:38:18.574Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-27T07:57:36.050Z,27.055,143.787,7,4.8,mb,69,93.4,,0.76,us,usp000hs3t,2014-11-07T01:43:15.675Z,"Bonin Islands, Japan region",earthquake,,14,,20,reviewed,us,us
2010-12-27T07:47:00.090Z,51.027,-175.973,13.5,5,mwc,182,128.7,,,us,usp000hs3q,2018-07-06T22:30:20.366Z,"104 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T06:41:48.540Z,-22.916,-176.407,106.9,5.3,mwc,232,53.2,,0.88,us,usp000hs3g,2016-11-10T02:38:17.392Z,"229 km SW of Vaini, Tonga",earthquake,,7.6,,,reviewed,us,gcmt
2010-12-27T05:55:43.740Z,-26.993,-177.596,137.4,4.5,mb,18,134.5,,0.87,us,usp000hs3f,2014-11-07T01:43:15.622Z,"south of the Fiji Islands",earthquake,,9.3,,1,reviewed,us,us
2010-12-27T05:44:10.790Z,-19.59,167.94,10,5.2,mb,54,48.8,,0.98,us,usp000hs3e,2014-11-07T01:43:15.617Z,"140 km W of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-27T05:04:32.700Z,-15.122,-173.584,10,4.6,mb,12,142.2,,0.81,us,usp000hs3b,2014-11-07T01:43:15.613Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2010-12-27T03:38:23.410Z,51.048,-176.105,15.7,5,mwc,242,128.1,,,us,usp000hs36,2022-05-02T22:30:41.043Z,"98 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T01:51:25.240Z,-19.359,167.802,10,5,mwc,74,76.5,,1.2,us,usp000hs33,2016-11-10T02:38:16.128Z,"156 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5,mwc,257,31,,1.32,us,usp000hs32,2022-05-02T22:30:38.969Z,"10 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2010-12-27T00:48:36.540Z,-2.494,-11.975,10,5,mwc,25,45.2,,1.1,us,usp000hs30,2016-11-10T02:38:13.142Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-12-26T23:32:11.000Z,-19.8,167.756,9.1,5,mb,18,49.4,,0.38,us,usp000hs2w,2014-11-07T01:43:15.540Z,"133 km NNE of Wé, New Caledonia",earthquake,,27.3,,10,reviewed,us,us
2010-12-26T23:02:26.710Z,-19.488,168.074,10,4.6,mb,38,60.3,,0.97,us,usp000hs2v,2014-11-07T01:43:15.537Z,"126 km W of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
2010-12-26T19:54:15.870Z,26.923,143.645,10,4.6,mb,30,105.3,,0.72,us,usp000hs2k,2014-11-07T01:43:15.513Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-26T19:38:21.440Z,-19.636,168.261,10,5.5,mwc,196,32.3,,1.13,us,usp000hs2h,2022-05-02T22:31:21.952Z,"107 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T16:57:25.170Z,26.917,143.543,10,4.6,mb,26,114.7,,0.76,us,usp000hs2a,2014-11-07T01:43:15.469Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
