time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-30T19:31:53.210Z,-31.2096,-178.5847,10,4.6,mb,,173,6.837,1.25,us,us10007tr5,2017-03-23T22:52:10.040Z,"Kermadec Islands region",earthquake,14.7,1.8,0.172,10,reviewed,us,us
2016-12-30T17:13:23.100Z,52.9299,159.6696,64.17,4.9,mb,,118,0.623,0.77,us,us10007nsi,2017-03-23T22:52:10.040Z,"69 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,5.7,0.035,252,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8 km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-30T13:11:20.780Z,-32.7096,-179.6688,10,4.8,mb,,188,5.117,0.95,us,us10007nrx,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,8,2,0.154,13,reviewed,us,us
2016-12-30T12:56:10.970Z,-30.5784,-177.7756,10,5.4,mb,,59,7.686,0.94,us,us10007nrl,2024-01-17T21:10:38.181Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.7,0.042,192,reviewed,us,us
2016-12-30T10:59:43.650Z,-22.0388,-173.8594,10,4.8,mb,,91,4.718,1.16,us,us10007tqv,2017-03-23T22:52:10.040Z,"137 km SE of ‘Ohonua, Tonga",earthquake,8.5,1.8,0.131,18,reviewed,us,us
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,,77,0.243,0.5,us,us10007tqu,2017-03-23T22:52:10.040Z,"23 km SSE of Khorugh, Tajikistan",earthquake,7.8,4.7,0.147,14,reviewed,us,us
2016-12-30T10:38:03.740Z,-20.9221,-177.9226,470.03,4.5,mb,,106,4.942,0.79,us,us10007tqt,2017-03-23T22:52:10.040Z,"282 km W of Haveluloto, Tonga",earthquake,14.4,8.2,0.086,40,reviewed,us,us
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,mb,,59,0.897,0.89,us,us10007nqa,2017-03-23T22:52:09.040Z,"51 km NNW of Naisano Dua, Indonesia",earthquake,7.7,6.6,0.11,25,reviewed,us,us
2016-12-30T07:34:47.310Z,3.953,-82.75,10,4.5,mb,,176,4.591,1.15,us,us10007nq6,2017-03-23T22:52:09.040Z,"south of Panama",earthquake,9.9,2,0.157,12,reviewed,us,us
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2022-05-03T18:07:25.603Z,"143 km NW of Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T06:06:34.030Z,0.4049,123.7758,211.57,4.6,mb,,55,1.753,0.77,us,us10007npe,2017-03-23T22:52:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.6,7.2,0.099,30,reviewed,us,us
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,,75,3.478,0.75,us,us10007npb,2017-03-23T22:52:09.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.085,42,reviewed,us,us
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,,69,4.293,0.86,us,us10007nnf,2017-03-23T22:52:09.040Z,"south of the Kermadec Islands",earthquake,5,1.8,0.094,36,reviewed,us,us
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,,78,3.315,0.65,us,us10007nn0,2017-03-23T22:52:09.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.034,251,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2023-03-16T03:56:33.735Z,"58 km SSE of Dompu, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-29T21:30:19.710Z,-21.1453,170.2591,198.27,4.9,mb,,71,2.104,0.59,us,us10007nks,2017-03-23T22:52:09.040Z,"204 km SSE of Isangel, Vanuatu",earthquake,7.4,5,0.08,49,reviewed,us,us
2016-12-29T19:42:30.920Z,-10.341,161.3117,35,4.5,mb,,127,1.615,0.45,us,us10007tpa,2017-03-23T22:52:09.040Z,"67 km W of Kirakira, Solomon Islands",earthquake,9.6,2,0.124,19,reviewed,us,us
2016-12-29T17:33:14.990Z,-5.3851,153.0634,21.72,4.9,mb,,94,1.486,0.66,us,us10007njw,2017-03-23T22:52:09.040Z,"145 km SE of Kokopo, Papua New Guinea",earthquake,7.7,5.6,0.067,71,reviewed,us,us
2016-12-29T16:32:54.910Z,-6.3954,154.2694,23.7,4.6,mb,,68,3.031,0.54,us,us10007tp7,2017-03-23T22:52:09.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,6,7.2,0.146,14,reviewed,us,us
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,,125,1.859,0.68,us,us10007njp,2017-03-23T22:52:09.040Z,"67 km WSW of Kirakira, Solomon Islands",earthquake,6.6,5.8,0.064,79,reviewed,us,us
2016-12-29T15:38:43.050Z,-6.845,-75.9423,4.49,4.5,mb,,73,2.451,0.9,us,us10007njj,2017-03-23T22:52:09.040Z,"37 km SE of Chazuta, Peru",earthquake,6,4.7,0.053,104,reviewed,us,us
2016-12-29T13:42:21.740Z,-32.8487,-178.8238,10,4.7,mb,,166,3.673,1.05,us,us10007njd,2017-03-23T22:52:08.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.142,15,reviewed,us,us
2016-12-29T11:03:31.600Z,-38.292,-93.848,10,4.6,mb,,225,16.038,0.73,us,us10007nit,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.2,2,0.08,47,reviewed,us,us
2016-12-29T09:08:11.030Z,-5.4395,147.0765,197.45,4.6,mb,,98,3.94,0.48,us,us10007tnr,2017-03-23T22:52:08.040Z,"142 km N of Lae, Papua New Guinea",earthquake,10.3,9.1,0.105,27,reviewed,us,us
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,,32,0.842,0.86,us,us10007ni1,2017-03-23T22:52:08.040Z,"112 km NNE of Calama, Chile",earthquake,2.7,5.3,0.059,86,reviewed,us,us
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,,77,0.771,0.74,us,us10007tnp,2017-03-23T22:52:08.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.6,5.6,0.125,19,reviewed,us,us
2016-12-29T02:34:33.410Z,-41.7011,174.5567,17.88,5.3,mww,,105,0.261,0.71,us,us10007ngm,2022-05-03T18:15:25.784Z,"47 km SSW of Brooklyn, New Zealand",earthquake,2.7,3.1,,,reviewed,us,us
2016-12-28T23:31:36.110Z,14.9992,-93.1569,62.57,4.6,mb,,132,0.703,0.96,us,us10007nfe,2017-03-23T22:52:08.040Z,"49 km S of La Esperanza (El Zapotal), Mexico",earthquake,5.3,6.6,0.05,121,reviewed,us,us
2016-12-28T20:42:25.240Z,-5.9629,146.7478,125.28,4.7,mb,,33,3.443,1.31,us,us10007neg,2017-03-23T22:52:08.040Z,"88 km NNW of Lae, Papua New Guinea",earthquake,8.1,7.4,0.084,43,reviewed,us,us
2016-12-28T18:28:51.210Z,-14.9659,167.5075,100.57,4.5,mb,,283,5.785,0.85,us,us10007ti2,2017-03-23T22:52:07.040Z,"47 km E of Port-Olry, Vanuatu",earthquake,15.5,13.6,0.172,10,reviewed,us,us
2016-12-28T17:09:08.390Z,-21.0034,-178.5336,511,4.5,mb,,148,4.57,0.82,us,us10007thp,2017-03-23T22:52:07.040Z,"Fiji region",earthquake,12.7,10.9,0.099,30,reviewed,us,us
2016-12-28T14:35:36.040Z,12.4908,-89.8883,10,4.7,mb,,158,1.35,0.73,us,us10007nbg,2017-03-23T22:52:07.040Z,"off the coast of Central America",earthquake,6.9,1.9,0.078,50,reviewed,us,us
2016-12-28T14:25:51.150Z,36.0937,69.819,118.41,4.9,mb,,73,1.196,1.09,us,us10007nbe,2017-03-23T22:52:07.040Z,"53 km S of Farkh?r, Afghanistan",earthquake,6.5,6.5,0.09,39,reviewed,us,us
2016-12-28T14:24:24.570Z,-5.1169,144.011,101.95,5.4,mb,,29,4.531,0.72,us,us10007nbd,2017-03-23T22:52:07.040Z,"52 km NE of Wabag, Papua New Guinea",earthquake,7.2,6.8,0.056,110,reviewed,us,us
2016-12-28T13:46:14.450Z,25.2398,141.1017,203.51,4.8,mb,,118,2.088,0.91,us,us10007nb4,2017-03-23T22:52:07.040Z,"Volcano Islands, Japan region",earthquake,10.5,7.4,0.057,93,reviewed,us,us
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,,123,1.068,0.73,us,us10007naq,2017-03-23T22:52:07.040Z,"6 km WNW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.05,124,reviewed,us,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2022-05-03T18:56:40.398Z,"13 km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-28T10:43:55.690Z,10.0133,126.5579,42.29,4.5,mb,,109,3.08,0.88,us,us10007thi,2017-03-23T22:52:07.040Z,"52 km ENE of Pilar, Philippines",earthquake,9.9,5.3,0.093,34,reviewed,us,us
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2023-02-06T19:24:50.549Z,"28 km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2022-05-03T18:07:18.115Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2022-05-03T18:07:32.651Z,"29 km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-28T05:05:04.970Z,1.6873,-76.9221,138.08,4.7,mb,,42,1.295,1.38,us,us10007n50,2017-03-23T22:52:06.040Z,"10 km E of San Pablo, Colombia",earthquake,7,5.5,0.053,108,reviewed,us,us
2016-12-28T04:31:00.490Z,-42.857,83.5305,10,5,mb,,91,6.802,0.35,us,us10007th8,2017-03-23T22:52:06.040Z,"Mid-Indian Ridge",earthquake,14.2,1.9,0.163,12,reviewed,us,us
2016-12-28T02:46:08.770Z,43.707,147.5788,56.04,4.8,mb,,135,3.626,0.88,us,us10007n4g,2017-03-23T22:52:05.040Z,"69 km E of Shikotan, Russia",earthquake,9.3,7.7,0.048,132,reviewed,us,us
2016-12-28T01:06:53.190Z,-19.2327,-69.1669,109,4.6,mwr,,36,0.417,0.76,us,us10007n47,2017-03-23T22:52:05.040Z,"145 km SE of Arica, Chile",earthquake,6.5,3.7,,,reviewed,us,guc
2016-12-28T00:08:17.320Z,-18.2095,167.2954,10,4.5,mb,,154,2.554,0.59,us,us10007th5,2017-03-23T22:52:05.040Z,"119 km WSW of Port-Vila, Vanuatu",earthquake,6.5,1.9,0.145,14,reviewed,us,us
2016-12-27T23:37:19.250Z,-27.3953,73.222,10,4.7,mb,,77,10.998,0.9,us,us10007t56,2017-03-23T22:52:05.040Z,"Mid-Indian Ridge",earthquake,12.8,1.9,0.104,28,reviewed,us,us
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2024-04-05T13:29:33.559Z,"13 km W of Nereju Mic, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-27T22:38:04.610Z,-5.8244,153.6458,10,5.4,mb,,44,2.193,0.97,us,us10007n3n,2017-03-23T22:52:05.040Z,"210 km WNW of Panguna, Papua New Guinea",earthquake,7.5,1.8,0.054,119,reviewed,us,us
2016-12-27T20:57:19.410Z,-5.4189,147.1172,280.25,4.5,mb,,104,3.362,0.93,us,us10007t53,2017-03-23T22:52:05.040Z,"144 km N of Lae, Papua New Guinea",earthquake,11.5,9.8,0.111,24,reviewed,us,us
2016-12-27T20:56:24.270Z,37.1945,55.8246,30.49,4.9,mb,,33,1.963,0.88,us,us10007n30,2017-03-23T22:52:05.040Z,"35 km SE of Kal?leh, Iran",earthquake,6.4,4.7,0.049,129,reviewed,us,us
2016-12-27T19:55:57.680Z,-11.2087,165.6859,10,4.7,mb,,153,5.914,1.31,us,us10007t4z,2017-03-23T22:52:05.040Z,"54 km SSW of Lata, Solomon Islands",earthquake,13.7,2,0.174,11,reviewed,us,us
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,,47,1.011,1.28,us,us10007n2l,2017-07-20T22:51:28.369Z,"9 km SW of Géfyra, Greece",earthquake,6,4.7,0.054,105,reviewed,us,us
2016-12-27T18:18:05.100Z,-43.2161,-74.2925,25.85,4.5,mwr,,133,0.47,0.79,us,us10007n24,2017-03-23T22:52:05.040Z,"56 km W of Quellón, Chile",earthquake,5.3,5,0.073,18,reviewed,us,us
2016-12-27T18:04:31.810Z,-60.6952,-26.083,34.87,5.4,mb,,33,8.519,1.15,us,us10007n23,2017-03-23T22:52:05.040Z,"South Sandwich Islands region",earthquake,10,3.8,0.056,109,reviewed,us,us
2016-12-27T17:02:02.260Z,-10.2902,161.3762,93.37,4.5,mb,,128,1.642,0.76,us,us10007t50,2017-03-23T22:52:05.040Z,"62 km WNW of Kirakira, Solomon Islands",earthquake,9.9,7.6,0.128,18,reviewed,us,us
2016-12-27T16:08:20.810Z,-3.8902,152.3095,17.13,4.6,mb,,181,0.332,0.96,us,us10007t5a,2017-03-23T22:52:05.040Z,"37 km NNE of Rabaul, Papua New Guinea",earthquake,14.8,11.4,0.182,9,reviewed,us,us
2016-12-27T16:07:22.100Z,-4.0544,152.2286,36.44,4.7,mb,,121,0.15,0.54,us,us10007t4u,2017-03-23T22:52:05.040Z,"17 km NNE of Rabaul, Papua New Guinea",earthquake,15.7,4.2,0.318,3,reviewed,us,us
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,,113,0.445,0.76,us,us10007n1k,2022-05-03T18:07:27.225Z,"50 km N of Rabaul, Papua New Guinea",earthquake,5.7,1.9,0.059,93,reviewed,us,us
2016-12-27T15:16:41.890Z,-3.8237,151.871,10,4.5,mb,,115,0.467,0.85,us,us10007t4t,2017-03-23T22:52:05.040Z,"52 km NW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2016-12-27T15:09:59.430Z,11.8944,-88.8628,10,4.7,mb,,116,1.817,0.83,us,us10007n1g,2017-03-23T22:52:05.040Z,"157 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.8,1.8,0.052,112,reviewed,us,us
2016-12-27T14:30:42.690Z,-3.7854,152.1608,16.71,4.6,mb,,155,0.403,0.65,us,us10007t4s,2017-03-23T22:52:05.040Z,"45 km N of Rabaul, Papua New Guinea",earthquake,7.6,9.7,0.386,2,reviewed,us,us
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,,137,0.421,0.63,us,us10007n0y,2017-03-23T22:52:05.040Z,"49 km SW of Quellón, Chile",earthquake,6.9,5.1,,,reviewed,us,guc
2016-12-27T13:25:25.190Z,-3.8117,152.1417,10,4.6,mb,,119,0.377,0.88,us,us10007t4p,2017-03-23T22:52:05.040Z,"43 km N of Rabaul, Papua New Guinea",earthquake,7.4,1.9,0.122,20,reviewed,us,us
2016-12-27T13:15:25.900Z,-3.79,152.1681,10,4.6,mb,,114,0.398,1.13,us,us10007t4n,2017-03-23T22:52:05.040Z,"45 km N of Rabaul, Papua New Guinea",earthquake,4,1.9,0.1,30,reviewed,us,us
2016-12-27T12:41:25.950Z,28.0815,57.2281,10,4.6,mb,,35,0.442,0.84,us,us10007n0q,2017-03-23T22:52:04.040Z,"106 km N of M?n?b, Iran",earthquake,6.7,1.9,0.06,84,reviewed,us,us
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63 km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us
2016-12-27T11:38:44.790Z,-42.4808,173.8384,12.52,4.5,mwr,,130,0.23,0.89,us,us10007n0b,2017-03-23T22:52:04.040Z,"107 km S of Blenheim, New Zealand",earthquake,3.6,2.9,0.046,45,reviewed,us,us
2016-12-27T09:26:28.350Z,46.5469,152.6606,35.24,4.6,mb,,89,6.815,1.15,us,us10007mzt,2017-03-23T22:52:04.040Z,"Kuril Islands",earthquake,7.8,7.8,0.071,59,reviewed,us,us
2016-12-27T08:59:36.730Z,-18.0362,-175.8841,10,4.6,mb,,141,5.695,0.49,us,us10007t4g,2017-03-23T22:52:04.040Z,"212 km WNW of Neiafu, Tonga",earthquake,13.9,2,0.146,14,reviewed,us,us
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,,189,3.908,0.71,us,us10007t57,2017-03-23T22:52:04.040Z,"South Sandwich Islands region",earthquake,15.3,7.2,0.181,11,reviewed,us,us
2016-12-27T05:14:24.810Z,12.9913,-88.6454,69.23,4.6,mwr,,110,0.896,1.06,us,us10007mz5,2017-03-23T22:52:04.040Z,"33 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,6.4,0.066,22,reviewed,us,us
2016-12-27T04:16:38.450Z,14.0364,145.5225,92.07,4.5,mb,,87,0.775,0.85,us,us10007t46,2017-03-23T22:52:04.040Z,"88 km NE of Yigo Village, Guam",earthquake,8,7.6,0.093,34,reviewed,us,us
2016-12-27T04:07:47.260Z,15.5175,120.0176,80.38,4.6,mb,,117,7.33,0.95,us,us10007t4i,2017-03-23T22:52:04.040Z,"6 km ENE of San Lorenzo, Philippines",earthquake,14.6,8.5,0.129,18,reviewed,us,us
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,,83,0.817,0.68,us,us10007mys,2017-03-23T22:52:04.040Z,"88 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,7.8,0.243,5,reviewed,us,us
2016-12-27T02:30:24.600Z,-10.1434,161.0674,49.59,5.4,mb,,29,1.307,0.96,us,us10007myr,2022-05-03T18:07:24.270Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,8.2,5.1,0.036,263,reviewed,us,us
2016-12-27T00:45:13.030Z,-43.3595,-74.3206,23.34,4.7,mwr,,223,0.538,0.7,us,us10007mym,2017-03-23T22:52:04.040Z,"63 km WSW of Quellón, Chile",earthquake,4.7,7.1,,,reviewed,us,guc
2016-12-27T00:17:33.660Z,29.4732,105.7319,10,4.9,mb,,72,3.364,0.73,us,us10007myh,2022-06-04T11:51:55.651Z,"20 km NW of Yongchuan, China",earthquake,8.3,1.8,0.053,111,reviewed,us,us
2016-12-26T21:36:34.160Z,1.8075,126.4263,40.81,4.6,mb,,88,1.393,1.19,us,us10007my6,2017-03-23T22:52:04.040Z,"154 km NW of Ternate, Indonesia",earthquake,7.7,7.9,0.079,48,reviewed,us,us
2016-12-26T20:47:49.070Z,-17.6057,-178.393,550.73,4.5,mb,,153,3.391,0.68,us,us10007t2c,2017-03-23T22:52:04.040Z,"248 km ENE of Levuka, Fiji",earthquake,14,13,0.118,21,reviewed,us,us
2016-12-26T19:07:50.940Z,-5.9042,153.9103,22.17,4.7,mb,,85,2.433,0.85,us,us10007mxy,2017-03-23T22:52:04.040Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,10.9,6.6,0.091,36,reviewed,us,us
2016-12-26T18:24:37.040Z,4.1368,96.0179,77.74,4.9,mb,,69,1.426,1.02,us,us10007mxj,2017-03-23T22:52:04.040Z,"12 km W of Meulaboh, Indonesia",earthquake,7.3,6.8,0.062,81,reviewed,us,us
2016-12-26T16:39:38.130Z,3.9631,126.5343,35,4.5,mb,,129,3.229,0.89,us,us10007mwx,2017-03-23T22:52:04.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.5,2,0.106,26,reviewed,us,us
2016-12-26T16:05:19.060Z,-10.3078,161.4136,43.74,4.5,mb,,127,1.683,0.93,us,us10007t27,2017-03-23T22:52:04.040Z,"57 km WNW of Kirakira, Solomon Islands",earthquake,11.7,9.3,0.109,25,reviewed,us,us
2016-12-26T14:30:59.640Z,-10.4314,161.5279,49.97,4.5,mb,,66,1.843,0.73,us,us10007t25,2017-03-23T22:52:03.040Z,"43 km W of Kirakira, Solomon Islands",earthquake,10,7.9,0.099,30,reviewed,us,us
2016-12-26T06:35:10.580Z,-38.0664,-93.2022,10,4.7,mb,,70,12.466,0.85,us,us10007mu1,2017-03-23T22:52:03.040Z,"West Chile Rise",earthquake,12.1,1.8,0.049,125,reviewed,us,us
2016-12-26T04:48:38.490Z,-4.2861,-105.1959,10,5.4,mwb,,148,22.675,0.82,us,us10007mts,2017-03-23T22:52:03.040Z,"central East Pacific Rise",earthquake,14.5,1.9,0.08,15,reviewed,us,us
2016-12-26T03:28:11.500Z,-9.6633,161.5636,51.25,4.5,mb,,111,1.609,0.91,us,us10007t1v,2017-03-23T22:52:03.040Z,"95 km NNW of Kirakira, Solomon Islands",earthquake,7.3,11.5,0.124,19,reviewed,us,us
2016-12-26T01:42:00.470Z,-5.6397,153.4621,10,4.5,mb,,96,1.935,0.94,us,us10007mst,2017-03-23T22:52:03.040Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.108,25,reviewed,us,us
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,,71,3.648,0.87,us,us10007msf,2022-05-03T18:07:22.924Z,"59 km N of Namuac, Philippines",earthquake,7.7,4.1,0.042,186,reviewed,us,us
2016-12-26T01:13:18.850Z,-20.5771,-178.6388,592.05,4.5,mb,,78,4.208,0.76,us,us10007mse,2017-03-23T22:52:03.040Z,"Fiji region",earthquake,11.6,6.5,0.055,97,reviewed,us,us
2016-12-26T00:49:27.050Z,-9.6156,161.5409,26.25,4.6,mb,,239,1.581,0.72,us,us10007ms5,2017-03-23T22:52:03.040Z,"101 km NNW of Kirakira, Solomon Islands",earthquake,12.4,13,0.132,17,reviewed,us,us
2016-12-26T00:04:07.630Z,54.0391,-34.9017,10,4.9,mb,,72,16.958,0.93,us,us10007t1m,2017-03-23T22:52:03.040Z,"Reykjanes Ridge",earthquake,11.1,1.9,0.068,69,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68 km WSW of Quellón, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5 km SW of Mitsukaid?, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us
2016-12-25T17:59:21.240Z,-20.863,-173.6676,10,4.5,mb,,106,3.941,0.76,us,us10007su0,2017-03-23T22:52:02.040Z,"136 km SSE of Pangai, Tonga",earthquake,13.5,2,0.191,8,reviewed,us,us
2016-12-25T17:58:06.430Z,-43.3024,-74.5045,17.46,4.5,mb,,229,0.642,0.97,us,us10007mpz,2017-03-23T22:52:02.040Z,"74 km WSW of Quellón, Chile",earthquake,7.3,5.3,0.204,7,reviewed,us,us
2016-12-25T17:35:49.690Z,-5.3711,154.261,124.23,4.6,mb,,124,2.396,0.85,us,us10007mpw,2017-03-23T22:52:02.040Z,"171 km NW of Panguna, Papua New Guinea",earthquake,12,7.8,0.103,28,reviewed,us,us
2016-12-25T17:03:38.520Z,-43.4082,-74.5922,14.28,4.5,mb,,191,0.738,0.81,us,us10007mpk,2017-03-23T22:52:02.040Z,"85 km WSW of Quellón, Chile",earthquake,6,2.9,0.191,8,reviewed,us,us
2016-12-25T16:24:00.860Z,15.9157,-94.153,86.04,4.5,mb,,110,0.923,1.07,us,us10007qxz,2017-03-23T22:52:02.040Z,"25 km SSW of La Gloria, Mexico",earthquake,5.7,7.4,0.113,23,reviewed,us,us
