time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-24T06:43:28.810Z,34.259,-36.99,10,4.6,mb,,,,0.82,us,usp0007uxd,2014-11-07T01:01:49.267Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-12-24T06:29:14.170Z,34.27,-36.996,10,5.4,mwc,,,,0.93,us,usp0007ux9,2016-11-10T00:17:06.273Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-24T06:28:34.690Z,34.296,-36.986,10,4.6,mb,,,,0.8,us,usp0007ux8,2014-11-07T01:01:49.243Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1996-12-24T04:40:12.570Z,0.358,120.381,100,4.6,mb,,,,1.11,us,usp0007ux1,2014-11-07T01:01:49.224Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-24T04:38:25.960Z,52.719,152.574,550,4.8,mb,,,,0.79,us,usp0007ux0,2014-11-07T01:01:49.221Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-12-24T04:18:49.410Z,-5.713,148.024,102,4.6,mb,,,,1.4,us,usp0007uwy,2014-11-07T01:01:49.215Z,"New Britain region, Papua New Guinea",earthquake,,8.6,,6,reviewed,us,us
1996-12-23T23:21:04.290Z,10.425,56.91,10,4.8,mb,,,,0.83,us,usp0007uwk,2014-11-07T01:01:49.091Z,"Carlsberg Ridge",earthquake,,,,24,reviewed,us,us
1996-12-23T19:55:34.620Z,28.2,143.48,33,4.6,mb,,,,1.47,us,usp0007uwb,2014-11-07T01:01:49.065Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-12-23T18:31:46.050Z,-4.954,151.141,201.1,5.4,mwc,,,,0.78,us,usp0007uw8,2016-11-10T00:16:42.836Z,"129 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-23T15:47:31.290Z,34.19,-37.241,10,4.6,mb,,,,1,us,usp0007uvz,2014-11-07T01:01:49.024Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1996-12-23T10:20:32.710Z,34.355,-37.272,10,5,mb,,,,1.03,us,usp0007uvm,2014-11-07T01:01:48.984Z,"northern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
1996-12-23T08:53:12.470Z,27.517,33.885,10,4.5,ml,,,,0.86,us,usp0007uvf,2014-11-07T01:01:48.976Z,"24 km ENE of El Gouna, Egypt",earthquake,,,,,reviewed,us,jer
1996-12-23T05:51:26.240Z,34.307,-37.282,10,5.4,mwc,,,,1.12,us,usp0007uvb,2016-11-10T00:16:42.340Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-23T03:52:20.320Z,17.05,-85.007,27.1,4.5,mb,,,,0.94,us,usp0007uv6,2014-11-07T01:01:48.929Z,"111 km NE of Savannah Bight, Honduras",earthquake,,,,15,reviewed,us,us
1996-12-23T03:30:18.970Z,-16.787,-177.7,33,4.7,mb,,,,1.07,us,usp0007uv5,2014-11-07T01:01:48.928Z,"277 km S of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
1996-12-23T00:28:44.910Z,-22.682,-175.32,10,5.8,mwc,,,,1.06,us,usp0007uuz,2022-04-29T16:38:53.941Z,"154 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1996-12-22T22:16:41.620Z,45.86,150.497,98.1,5,mb,,,,0.82,us,usp0007uuw,2014-11-07T01:01:48.892Z,"216 km ENE of Kuril’sk, Russia",earthquake,,13,,63,reviewed,us,us
1996-12-22T20:45:56.110Z,31.249,70.184,33,4.8,mb,,,,1.1,us,usp0007uus,2014-11-07T01:01:48.878Z,"70 km E of Zhob, Pakistan",earthquake,,,,31,reviewed,us,us
1996-12-22T19:21:44.890Z,-39.844,175.721,78.5,4.7,mb,,,,0.95,us,usp0007uuq,2014-11-07T01:01:48.874Z,"40 km S of Waiouru, New Zealand",earthquake,,,,5,reviewed,us,us
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2022-04-29T16:38:48.331Z,"131 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-22T02:43:56.100Z,-3.933,126.172,50,4.9,mb,,,,1.06,us,usp0007ute,2014-11-07T01:01:48.745Z,"224 km W of Ambon, Indonesia",earthquake,,,,16,reviewed,us,us
1996-12-22T00:42:41.300Z,-32.947,-179.214,33,4.7,mb,,,,0.57,us,usp0007ut8,2014-11-07T01:01:48.731Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1996-12-21T23:39:32.000Z,-22.601,-175.303,100,4.7,mb,,,,1.19,us,usp0007ut5,2014-11-07T01:01:48.724Z,"145 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1996-12-21T19:14:20.880Z,4.032,126.46,33,5.2,mwc,,,,1.05,us,usp0007usv,2022-04-29T16:38:42.323Z,"187 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-21T17:51:06.380Z,20.337,100.469,33,4.7,mb,,,,1.42,us,usp0007usu,2014-11-07T01:01:48.700Z,"9 km NE of Ban Houayxay, Laos",earthquake,,,,9,reviewed,us,us
1996-12-21T16:36:03.930Z,9.795,126.156,200,4.5,mb,,,,1.16,us,usp0007usr,2014-11-07T01:01:48.693Z,"6 km NE of Union, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-21T16:27:18.850Z,-15.923,-173.537,33,4.5,mb,,,,1,us,usp0007usq,2014-11-07T01:01:48.689Z,"27 km E of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1996-12-21T14:22:27.280Z,36.364,70.559,174.4,4.7,mb,,,,0.69,us,usp0007usj,2014-11-07T01:01:48.671Z,"60 km SSW of Jurm, Afghanistan",earthquake,,,,45,reviewed,us,us
1996-12-21T13:52:18.780Z,-5.6,151.656,33,4.6,mb,,,,0.42,us,usp0007usg,2014-11-07T01:01:48.669Z,"154 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-12-21T12:45:48.710Z,1.857,127.554,150,4.7,mb,,,,0.84,us,usp0007use,2014-11-07T01:01:48.664Z,"52 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-21T11:15:24.010Z,11.417,-86.722,33,5.4,mwc,,,,1.3,us,usp0007us9,2016-11-10T00:15:49.034Z,"46 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-12-21T08:46:01.040Z,40.039,13.023,487.6,4.9,mb,,,,1.09,us,usp0007us4,2014-11-07T01:01:48.545Z,"90 km SSW of Ventotene, Italy",earthquake,,,,27,reviewed,us,us
1996-12-21T08:39:39.780Z,30.704,99.637,10,5.4,mwc,,,,1.42,us,usp0007us3,2022-04-29T16:38:35.695Z,"236 km WNW of Kangding, China",earthquake,,,,,reviewed,us,hrv
1996-12-21T08:34:03.720Z,-5.215,35.545,10,4.8,mb,,,,1.19,us,usp0007us2,2014-11-07T01:01:48.531Z,"43 km SW of Kondoa, Tanzania",earthquake,,,,7,reviewed,us,us
1996-12-21T05:14:44.550Z,-10.541,113.526,33,4.5,mb,,,,0.84,us,usp0007uru,2014-11-07T01:01:48.513Z,"247 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,,,,0.89,us,usp0007urn,2022-04-29T16:38:24.636Z,"3 km E of Sugito, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-20T22:34:50.950Z,-4.08,141.264,100,4.7,mb,,,,0.81,us,usp0007urf,2014-11-07T01:01:48.465Z,"154 km S of Vanimo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-12-20T19:24:12.900Z,-16.028,-172.987,33,4.7,mb,,,,0.98,us,usp0007urb,2014-11-07T01:01:48.457Z,"86 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1996-12-20T06:52:41.730Z,51.814,-176.258,67.6,4.7,mb,,,,0.78,us,usp0007uqn,2020-09-14T21:55:10.612Z,"26 km ESE of Adak, Alaska",earthquake,,4.8,,36,reviewed,us,us
1996-12-20T06:11:38.670Z,-31.006,116.588,10,4.5,mb,,,,0.55,us,usp0007uqj,2020-04-16T18:35:15.773Z,"61 km N of Toodyay, Australia",earthquake,,,,1,reviewed,us,us
1996-12-20T05:22:45.530Z,36.346,71.529,150,4.5,mb,,,,0.89,us,usp0007uqh,2014-11-07T01:01:48.393Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,,,33,reviewed,us,us
1996-12-20T04:46:04.850Z,-2.284,149.196,33,4.5,mb,,,,0.4,us,usp0007uqf,2014-11-07T01:01:48.390Z,"180 km W of Kavieng, Papua New Guinea",earthquake,,,,4,reviewed,us,us
