time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-30T13:50:55.600Z,-18.464,168.344,58.4,4.6,mb,12,111.7,,0.61,us,usp000jxmf,2014-11-07T01:49:41.094Z,"80 km S of Port-Vila, Vanuatu",earthquake,,28,,4,reviewed,us,us
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2022-05-03T16:02:25.643Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T10:29:58.410Z,13.31,-92.517,35,4.6,mb,7,215.4,,0.76,us,usp000jxm7,2014-11-07T01:49:41.028Z,"126 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"88 km SW of Labuan, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,14,192.2,,,us,usp000jxkv,2014-11-07T01:49:40.993Z,"65 km SSW of Ocós, Guatemala",earthquake,,,,3,reviewed,unm,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,56,59.1,,0.75,us,usp000jxkm,2014-11-07T01:49:40.968Z,"South Sandwich Islands region",earthquake,,6.9,,8,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T23:01:21.470Z,0.998,125.673,35,4.6,mb,19,146.5,,0.85,us,usp000jxkb,2014-11-07T01:49:40.917Z,"91 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2012-12-29T22:43:54.010Z,-6.585,129.902,160.9,4.5,mb,49,87.5,,1.17,us,usp000jxk9,2014-11-07T01:49:40.910Z,"Banda Sea",earthquake,,7.1,,23,reviewed,us,us
2012-12-29T21:47:27.950Z,2.034,-97.709,10,4.5,mb,102,109.5,,0.72,us,usp000jxk6,2014-11-07T01:49:40.897Z,"west of the Galapagos Islands",earthquake,,,,71,reviewed,us,us
2012-12-29T21:37:02.650Z,1.705,-98.155,10,4.5,mb,81,119.9,,0.89,us,usp000jxk5,2014-11-07T01:49:40.892Z,"west of the Galapagos Islands",earthquake,,,,46,reviewed,us,us
2012-12-29T20:29:52.410Z,-6.605,129.895,166.3,4.5,mb,54,67.6,,1.28,us,usp000jxk3,2014-11-07T01:49:40.886Z,"Banda Sea",earthquake,,7.6,,28,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2024-01-17T21:07:18.909Z,"43 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T17:15:09.770Z,4.095,126.856,43.5,4.9,mb,100,64.7,,1.27,us,usp000jxjv,2014-11-07T01:49:40.820Z,"211 km SE of Sarangani, Philippines",earthquake,,8.5,,52,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2022-05-03T16:02:31.607Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,14,88,,0.46,us,usp000jxjm,2014-11-07T01:49:40.771Z,"44 km NE of Hualien City, Taiwan",earthquake,,5.3,,,reviewed,us,tap
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"105 km ENE of Santa Monica, Philippines",earthquake,,25.4,,11,reviewed,us,us
2012-12-29T08:33:20.340Z,-6.523,129.874,154.6,4.6,mb,56,30.4,,1.21,us,usp000jxjd,2014-11-07T01:49:40.748Z,"Banda Sea",earthquake,,7,,22,reviewed,us,us
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,22,159.9,,0.64,us,usp000jxjb,2014-11-07T01:49:40.744Z,"211 km SSE of Katsuura, Japan",earthquake,,14.9,,7,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2022-05-03T16:02:20.270Z,"237 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,126,25.1,,1.09,us,usp000jxj9,2014-11-07T01:49:40.691Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,70,reviewed,us,us
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2022-05-03T16:02:18.925Z,"221 km SE of Lorengau, Papua New Guinea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"12 km E of Iwaki, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-29T04:38:26.630Z,-26.05,-177.312,101.3,4.9,mb,175,30.2,,0.81,us,usp000jxj0,2014-11-07T01:49:40.641Z,"south of the Fiji Islands",earthquake,,,,90,reviewed,us,us
2012-12-29T01:57:40.000Z,-11.37,-76.86,96,4.6,mb,99,98.3,,,us,usp000jxhw,2015-03-24T01:57:36.601Z,"6 km NW of Sumbilca, Peru",earthquake,,,,65,reviewed,lim,us
2012-12-28T20:16:25.940Z,-14.382,167.359,199.8,4.9,mb,119,88.6,,0.93,us,usp000jxhr,2014-11-07T01:49:40.604Z,"59 km SSW of Sola, Vanuatu",earthquake,,9.4,,70,reviewed,us,us
2012-12-28T17:52:21.580Z,3.815,126.487,23.6,4.8,mb,37,104.1,,0.92,us,usp000jxhn,2014-11-07T01:49:40.596Z,"209 km SSE of Sarangani, Philippines",earthquake,,16.7,,13,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2022-05-03T16:02:13.795Z,"77 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-28T17:22:41.670Z,20.138,145.699,56.4,4.7,mb,53,64.3,,0.99,us,usp000jxhk,2014-11-07T01:49:40.541Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.7,,18,reviewed,us,us
2012-12-28T17:01:10.990Z,-31.342,-179.237,171.5,4.6,mb,31,92.1,,1.48,us,usp000jxhj,2014-11-07T01:49:40.538Z,"Kermadec Islands region",earthquake,,20.4,,13,reviewed,us,us
2012-12-28T16:23:48.000Z,13.501,-89.098,169.6,4.7,mb,54,105.2,,,us,usp000jxhh,2014-11-07T01:49:40.533Z,"7 km W of El Rosario, El Salvador",earthquake,,,,29,reviewed,snet,us
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,39,123,,1.06,us,usp000jxhg,2014-11-07T01:49:40.528Z,"213 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2012-12-28T15:04:39.870Z,1.721,89.585,10,4.6,mb,45,154.1,,0.97,us,usp000jxhf,2014-11-07T01:49:40.524Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-12-28T14:27:06.960Z,-36.004,-103.745,10,4.7,mb,50,85.1,,0.82,us,usp000jxhd,2014-11-07T01:49:40.518Z,"southeast of Easter Island",earthquake,,,,32,reviewed,us,us
2012-12-28T13:50:34.000Z,-29.553,-71.068,39.7,4.5,mwr,38,84,,,us,usp000jxhb,2015-03-24T02:29:57.555Z,"42 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,us
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,370,65.4,,0.88,us,usp000jxha,2014-11-07T01:49:40.487Z,"151 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2012-12-28T13:27:40.860Z,13.778,-91.297,60.3,4.6,mb,204,64.2,,0.93,us,usp000jxh8,2014-11-07T01:49:40.470Z,"42 km SW of La Gomera, Guatemala",earthquake,,4.4,,158,reviewed,us,us
2012-12-28T12:30:41.380Z,46.489,151.223,103.3,4.5,mb,122,135.4,,0.76,us,usp000jxh5,2014-11-07T01:49:40.449Z,"295 km ENE of Kuril’sk, Russia",earthquake,,4.7,,87,reviewed,us,us
2012-12-28T12:18:51.930Z,-53.966,-2.363,10,4.6,mb,14,99.4,,1.32,us,usp000jxh4,2014-11-07T01:49:40.447Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2012-12-28T10:35:45.050Z,-29.596,-176.245,10,5.1,mb,286,43.3,,0.81,us,usp000jxgx,2014-11-07T01:49:40.405Z,"Kermadec Islands region",earthquake,,,,183,reviewed,us,us
2012-12-28T09:38:52.430Z,-29.645,-176.23,10,4.5,mb,100,55.7,,0.95,us,usp000jxgs,2014-11-07T01:49:40.381Z,"Kermadec Islands region",earthquake,,,,51,reviewed,us,us
2012-12-28T08:50:07.500Z,-31.297,-64.992,10,4.7,mb,71,48.7,,1.2,us,usp000jxgp,2015-03-24T01:36:52.026Z,"9 km ENE of Salsacate, Argentina",earthquake,,,,38,reviewed,us,us
2012-12-28T05:21:11.440Z,0.541,126.172,46,4.7,mb,83,44.9,,1.16,us,usp000jxgn,2014-11-07T01:49:40.364Z,"137 km WSW of Ternate, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2012-12-28T05:13:54.410Z,-55.613,-122.376,10,4.5,mb,19,101.7,,1.33,us,usp000jxgm,2014-11-07T01:49:40.362Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2012-12-28T00:22:09.260Z,4.22,126.85,48.4,4.5,mb,34,90.6,,1.04,us,usp000jxgd,2014-11-07T01:49:40.341Z,"201 km SE of Sarangani, Philippines",earthquake,,9.2,,7,reviewed,us,us
2012-12-28T00:05:02.120Z,-26.024,-177.471,127.1,4.6,mb,45,68.7,,1.15,us,usp000jxgc,2014-11-07T01:49:40.337Z,"south of the Fiji Islands",earthquake,,10.6,,8,reviewed,us,us
2012-12-27T21:45:51.330Z,-15.345,-173.375,35,4.5,mb,55,106.3,,0.86,us,usp000jxg9,2014-11-07T01:49:40.322Z,"81 km NE of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,75,121.9,,0.8,us,usp000jxg3,2014-11-07T01:49:40.303Z,"100 km NE of Santa Monica, Philippines",earthquake,,10,,26,reviewed,us,us
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,109,25.3,,0.69,us,usp000jxg1,2014-11-07T01:49:40.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
2012-12-27T16:32:50.530Z,11.041,127.266,10,4.7,mb,47,80.8,,0.89,us,usp000jxg0,2014-11-07T01:49:40.289Z,"157 km E of Sulangan, Philippines",earthquake,,0,,22,reviewed,us,us
2012-12-27T16:23:58.910Z,-12.43,-14.475,10,4.5,mb,20,75.4,,0.93,us,usp000jxfz,2014-11-07T01:49:40.287Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2012-12-27T16:18:20.710Z,-12.442,-14.774,10,4.8,mb,24,89.5,,1.08,us,usp000jxfy,2014-11-07T01:49:40.284Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2012-12-27T15:38:46.940Z,-7.586,127.817,162.1,4.5,mb,47,52.9,,1.26,us,usp000jxfx,2014-11-07T01:49:40.280Z,"137 km NE of Lospalos, Timor Leste",earthquake,,7.8,,19,reviewed,us,us
2012-12-27T15:31:40.840Z,-14.9,-174.943,45.3,4.9,mb,162,116.8,,0.94,us,usp000jxfv,2014-11-07T01:49:40.267Z,"169 km NW of Hihifo, Tonga",earthquake,,18.5,,109,reviewed,us,us
2012-12-27T15:14:51.400Z,-59.468,-27.009,42.7,4.8,mb,33,74.6,,0.88,us,usp000jxfu,2014-11-07T01:49:40.264Z,"South Sandwich Islands region",earthquake,,11.7,,8,reviewed,us,us
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,68,80.6,,1.1,us,usp000jxfq,2015-03-24T02:38:03.664Z,"5 km SW of Buenavista, Philippines",earthquake,,,,27,reviewed,us,us
2012-12-27T13:05:02.310Z,24.116,-109.083,10,4.7,mb,241,61.4,,1.35,us,usp000jxfp,2014-11-07T01:49:40.210Z,"77 km NE of La Rivera, Mexico",earthquake,,,,150,reviewed,us,us
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,81,60.2,,0.94,us,usp000jxfn,2014-11-07T01:49:40.203Z,"17 km WNW of Albardón, Argentina",earthquake,,,,39,reviewed,us,us
2012-12-27T10:43:57.170Z,-5.237,152.554,54.7,4.5,mb,42,114.6,,0.61,us,usp000jxfm,2014-11-07T01:49:40.199Z,"103 km SSE of Kokopo, Papua New Guinea",earthquake,,3.9,,12,reviewed,us,us
2012-12-27T10:41:16.780Z,14.394,-92.7,16,4.5,mb,147,177.1,,,us,usp000jxfk,2014-11-07T01:49:40.188Z,"46 km SW of Puerto Madero, Mexico",earthquake,,,,103,reviewed,unm,us
2012-12-27T09:50:18.340Z,-21.459,-178.924,569.1,4.6,mb,133,46.7,,0.91,us,usp000jxfj,2014-11-07T01:49:40.169Z,"Fiji region",earthquake,,10.1,,60,reviewed,us,us
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,357,36.4,,0.82,us,usp000jxfh,2015-03-24T01:36:50.582Z,"58 km NE of Neiafu, Tonga",earthquake,,3.1,,224,reviewed,us,us
2012-12-27T06:57:07.660Z,-30.02,-111.879,10,4.8,mb,46,74.6,,1.28,us,usp000jxfe,2014-11-07T01:49:40.134Z,"Easter Island region",earthquake,,,,44,reviewed,us,us
2012-12-27T05:36:12.060Z,13.006,-58.002,10,5.3,mb,394,41.4,,1.02,us,usp000jxfc,2015-03-24T02:11:33.548Z,"157 km E of Crane, Barbados",earthquake,,,,287,reviewed,us,us
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,53,116.1,,,us,usp000jxf9,2014-11-07T01:49:40.090Z,"120 km NW of Tomé, Chile",earthquake,,,,15,reviewed,guc,us
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,80,116.1,,,us,usp000jxf7,2014-11-07T01:49:40.079Z,"116 km NW of Tomé, Chile",earthquake,,,,31,reviewed,guc,us
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,27,145.7,,,us,usp000jxf4,2014-11-07T01:49:40.072Z,"105 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,57,146.1,,,us,usp000jxey,2014-11-07T01:49:40.054Z,"93 km WNW of Quirihue, Chile",earthquake,,,,17,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2024-06-17T20:54:12.334Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,117,27.6,,1.16,us,usp000jxep,2022-03-10T00:31:32.852Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-26T21:23:56.660Z,-20.919,-174.739,10,4.5,mb,52,124,,0.93,us,usp000jxek,2014-11-07T01:49:39.979Z,"41 km NE of Kolonga, Tonga",earthquake,,,,8,reviewed,us,us
2012-12-26T20:24:26.650Z,-10.411,-13.132,10,5.3,mb,116,37.4,,0.99,us,usp000jxeh,2014-11-07T01:49:39.956Z,"Ascension Island region",earthquake,,,,65,reviewed,us,us
2012-12-26T19:08:04.080Z,0.852,98.756,85.9,4.9,mb,123,31.9,,1,us,usp000jxeg,2014-11-07T01:49:39.947Z,"81 km SW of Padangsidempuan, Indonesia",earthquake,,4.5,,49,reviewed,us,us
2012-12-26T16:12:41.260Z,-7.887,107.436,47.6,4.6,mb,86,74.9,,1.06,us,usp000jxea,2014-11-07T01:49:39.927Z,"76 km S of Banjar, Indonesia",earthquake,,5.2,,13,reviewed,us,us
2012-12-26T13:59:46.060Z,22.783,95.908,18,4.9,mb,75,74.3,,0.72,us,usp000jxe7,2022-05-03T16:02:09.841Z,"32 km NE of Shwebo, Myanmar",earthquake,,10.8,,33,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-26T09:46:42.030Z,-21.095,-68.481,115.2,4.5,mb,68,41.9,,0.84,us,usp000jxe3,2014-11-07T01:49:39.876Z,"157 km NNE of Calama, Chile",earthquake,,3.2,,27,reviewed,us,us
2012-12-26T05:17:35.390Z,-24.561,-179.88,510.5,4.8,mb,168,61.6,,0.91,us,usp000jxdw,2014-11-07T01:49:39.843Z,"south of the Fiji Islands",earthquake,,5.6,,80,reviewed,us,us
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,5,mb,346,20.6,,0.98,us,usp000jxds,2014-11-07T01:49:39.796Z,"Fiji region",earthquake,,5.1,,180,reviewed,us,us
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,5.1,mb,96,26.5,,1.05,us,usp000jxdq,2014-11-07T01:49:39.784Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,36,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"65 km SW of Yonakuni, Japan",earthquake,,6.1,,52,reviewed,us,us
2012-12-25T23:09:31.070Z,39.37,74.776,10,4.5,mb,82,94.9,,1.16,us,usp000jxdj,2014-11-07T01:49:39.750Z,"105 km W of Kashgar, China",earthquake,,,,25,reviewed,us,us
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,297,17,,1,us,usp000jxdg,2022-05-03T16:02:02.685Z,"50 km SSW of Dranda, Georgia",earthquake,,,,,reviewed,us,us
2012-12-25T20:46:55.420Z,24.043,128.2,30,4.6,mb,47,133.4,,1.2,us,usp000jxdf,2014-11-07T01:49:39.696Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,13,reviewed,us,us
2012-12-25T20:26:28.510Z,-23.837,-66.868,176.3,4.7,mb,41,52.7,,1.1,us,usp000jxdc,2014-11-07T01:49:39.689Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,19,reviewed,us,us
2012-12-25T19:48:10.820Z,-31.022,-178.501,111.9,4.9,mb,45,112.1,,1.5,us,usp000jxda,2014-11-07T01:49:39.683Z,"Kermadec Islands region",earthquake,,10.6,,27,reviewed,us,us
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,51,71.6,,0.99,us,usp000jxd9,2014-11-07T01:49:39.678Z,"60 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,17,reviewed,us,us
2012-12-25T17:54:05.010Z,66.265,-174.864,10,4.8,mb,82,81.5,,0.91,us,usp000jxd8,2014-11-07T01:49:39.673Z,"167 km WNW of Lorino, Russia",earthquake,,,,23,reviewed,us,us
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,169,56.8,,0.96,us,usp000jxd6,2014-11-07T01:49:39.651Z,"20 km E of Surab, Pakistan",earthquake,,,,108,reviewed,us,us
2012-12-25T17:08:14.780Z,31.978,137.845,364.9,4.9,mb,404,76.4,,0.81,us,usp000jxd5,2014-11-07T01:49:39.621Z,"261 km SE of Shing?, Japan",earthquake,,,,263,reviewed,us,us
2012-12-25T08:46:31.830Z,-7.893,101.25,20,5.1,mb,129,28.9,,0.81,us,usp000jxct,2014-11-07T01:49:39.580Z,"southwest of Sumatra, Indonesia",earthquake,,8.1,,60,reviewed,us,us
2012-12-25T08:32:44.660Z,6.025,126.773,123.6,4.6,mb,85,57.2,,0.8,us,usp000jxcs,2014-11-07T01:49:39.573Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,5.8,,47,reviewed,us,us
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"65 km ESE of Tondano, Indonesia",earthquake,,3.4,,128,reviewed,us,us
2012-12-25T03:43:32.550Z,61.3015,-147.4373,37.1,4.7,mb,,,,0.47,ak,ak012gjfiiw7,2018-07-30T19:31:29.251Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-25T03:30:31.370Z,-6.601,129.97,147.7,4.7,mb,35,63.4,,1.44,us,usp000jxcn,2014-11-07T01:49:39.520Z,"Banda Sea",earthquake,,10.6,,16,reviewed,us,us
2012-12-25T01:07:33.420Z,-22.449,-12.655,10,4.9,mb,59,55.2,,0.93,us,usp000jxcj,2014-11-07T01:49:39.509Z,"southern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
2012-12-24T23:47:21.580Z,51.979,-176.169,113.1,4.5,mb,88,139.2,,0.92,us,usp000jxch,2018-07-07T02:53:49.671Z,"34 km ENE of Adak, Alaska",earthquake,,2.6,,30,reviewed,us,us
2012-12-24T23:24:50.060Z,-55.683,146.898,10,5,mb,98,55.4,,1.16,us,usp000jxcg,2014-11-07T01:49:39.494Z,"west of Macquarie Island",earthquake,,,,32,reviewed,us,us
2012-12-24T19:50:34.420Z,3.773,126.667,80.6,4.7,mb,82,88.4,,1.05,us,usp000jxcd,2014-11-07T01:49:39.477Z,"224 km SE of Sarangani, Philippines",earthquake,,7.1,,27,reviewed,us,us
