time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-21T08:30:46.300Z,41.952,47.915,33,4.7,mb,,,,,us,usp0000s63,2014-11-06T23:21:46.055Z,"2 km W of Khuchni, Russia",earthquake,,,,,reviewed,us,us
1977-12-21T05:08:54.400Z,-18.175,-178.551,606,4.9,mb,,,,,us,usp0000s61,2014-11-06T23:21:46.052Z,"225 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-21T04:54:31.300Z,30.847,132.321,33,5.2,mb,,,,,us,usp0000s60,2014-11-06T23:21:46.052Z,"123 km SE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1977-12-21T03:47:32.500Z,-31.524,-67.596,33,5.7,mb,,,,,us,usp0000s5z,2022-04-27T16:02:34.022Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-21T02:08:10.000Z,32.837,76.634,33,5.1,mb,,,,,us,usp0000s5y,2022-04-27T16:02:32.434Z,"46 km NW of Kyelang, India",earthquake,,,,,reviewed,us,us
1977-12-21T01:50:37.200Z,25.735,142.855,33,4.6,mb,,,,,us,usp0000s5x,2014-11-06T23:21:46.050Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,,,,,us,usp0000s5w,2022-04-27T16:02:30.866Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-20T21:12:57.300Z,-31.404,-67.495,33,4.7,mb,,,,,us,usp0000s5v,2014-11-06T23:21:46.049Z,"79 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-20T20:04:16.300Z,38.551,15.622,193,4.7,mb,,,,,us,usp0000s5t,2014-11-06T23:21:46.048Z,"22 km WSW of San Nicolò, Italy",earthquake,,,,,reviewed,us,us
1977-12-20T19:12:34.900Z,33.397,76.075,33,4.7,mb,,,,,us,usp0000s5s,2022-04-27T16:02:29.209Z,"30 km ENE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1977-12-20T13:44:43.000Z,-9.026,125.071,33,4.6,mb,,,,,us,usp0000s5n,2014-11-06T23:21:46.042Z,"16 km WSW of Maliana, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-20T11:31:34.800Z,-7.838,117.685,33,5.6,mb,,,,,us,usp0000s5h,2022-04-27T16:02:22.401Z,"67 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-20T09:53:35.600Z,-4.43,102.475,105,5.1,mb,,,,,us,usp0000s5g,2014-11-06T23:21:46.038Z,"73 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-20T08:50:38.200Z,48.59,153.015,140,5.8,mb,,,,,us,usp0000s5f,2022-04-27T16:02:20.776Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-20T07:27:38.900Z,39.794,69.331,20,4.9,mb,,,,,us,usp0000s5d,2022-04-27T16:02:15.211Z,"17 km WSW of Isfana, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-12-20T07:05:30.100Z,22.41,142.857,299,4.9,mb,,,,,us,usp0000s5c,2014-11-06T23:21:46.035Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-19T23:34:34.200Z,30.954,56.473,31,5.8,ms,,,,,us,usp0000s58,2022-04-27T16:02:08.309Z,"17 km NNW of Zarand, Iran",earthquake,,,,,reviewed,us,us
1977-12-19T20:50:03.400Z,39.203,143.505,33,4.9,mb,,,,,us,usp0000s57,2014-11-06T23:21:46.030Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-19T20:31:22.700Z,51.343,-176.374,54,4.6,mb,,,,,us,usp0000s56,2014-11-06T23:21:46.029Z,"61 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-12-19T20:07:22.600Z,42.567,72.01,31,4.5,mb,,,,,us,usp0000s55,2014-11-06T23:21:46.029Z,"19 km WNW of Talas, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-12-19T13:17:18.500Z,43.126,147.235,95,4.5,mb,,,,,us,usp0000s51,2014-11-06T23:21:46.025Z,"85 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-12-19T10:52:38.900Z,51.194,-176.437,53,5.1,mb,,,,,us,usp0000s50,2016-11-10T00:14:27.088Z,"76 km S of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-12-19T07:39:49.100Z,-4.128,137.507,136,5.1,mb,,,,,us,usp0000s4v,2014-11-06T23:21:46.020Z,"238 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-18T20:43:05.900Z,39.733,77.696,33,5.1,mb,,,,,us,usp0000s4t,2014-11-06T23:21:46.020Z,"149 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-18T19:09:15.700Z,51.049,157.831,33,4.5,mb,,,,,us,usp0000s4s,2014-11-06T23:21:46.018Z,"105 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1977-12-18T18:08:10.200Z,39.284,143.355,36,4.7,mb,,,,,us,usp0000s4r,2014-11-06T23:21:46.018Z,"122 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T16:47:17.100Z,39.865,77.334,33,5.8,ms,,,,,us,usp0000s4q,2022-04-27T16:01:55.875Z,"123 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-18T11:27:25.600Z,37.637,142.336,39,4.5,mb,,,,,us,usp0000s4n,2014-11-06T23:21:46.015Z,"119 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T06:57:33.300Z,55.278,160.561,118,5.1,mb,,,,,us,usp0000s4k,2014-11-06T23:21:46.014Z,"68 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1977-12-18T00:58:11.700Z,57.611,-151.258,29,4.7,mb,,,,,us,usp0000s4h,2014-11-06T23:21:46.013Z,"61 km E of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T23:57:54.900Z,13.125,50.943,33,5,mb,,,,,us,usp0000s4e,2016-11-10T00:13:24.923Z,"129 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1977-12-17T23:25:11.900Z,10.814,-65.442,30,4.7,mb,,,,,us,usp0000s4d,2014-11-06T23:21:46.009Z,"110 km NW of Puerto La Cruz, Venezuela",earthquake,,,,,reviewed,us,us
1977-12-17T17:27:27.500Z,52.21,-170.025,40,5.5,ms,,,,,us,usp0000s4a,2022-04-27T16:01:50.229Z,"113 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T16:22:54.100Z,-15.849,167.998,227,5.2,mb,,,,,us,usp0000s49,2014-11-06T23:21:46.005Z,"68 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-17T16:07:50.000Z,-23.722,-175.82,115,5.1,mb,,,,,us,usp0000s48,2014-11-06T23:21:46.004Z,"279 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-17T16:03:00.300Z,-21.048,-178.785,602,5.1,mb,,,,,us,usp0000s47,2016-11-10T00:13:23.690Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-17T11:32:24.400Z,52.23,-170.097,44,5.1,ms,,,,,us,usp0000s42,2022-04-27T16:01:48.635Z,"115 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T01:38:50.400Z,-11.047,119.349,33,5,mb,,,,,us,usp0000s40,2014-11-06T23:21:45.998Z,"183 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-16T23:17:17.700Z,43.059,47.082,33,4.7,mb,,,,,us,usp0000s3y,2014-11-06T23:21:45.996Z,"6 km S of Uchkent, Russia",earthquake,,,,,reviewed,us,us
1977-12-16T22:09:10.400Z,40.447,145.285,33,4.6,mb,,,,,us,usp0000s3x,2014-11-06T23:21:45.995Z,"290 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T21:49:21.700Z,59.766,-153.453,118,4.9,mb,,,,,us,usp0000s3v,2014-11-06T23:21:45.993Z,"36 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1977-12-16T17:12:09.000Z,-6.213,130.065,152,4.5,mb,,,,,us,usp0000s3s,2014-11-06T23:21:45.991Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2022-04-27T16:01:46.970Z,"26 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T10:15:27.500Z,33.305,97.56,33,4.9,mb,,,,,us,usp0000s3m,2022-04-27T16:01:45.248Z,"243 km N of Qamdo, China",earthquake,,,,,reviewed,us,us
1977-12-16T09:08:59.700Z,51.63,159.46,33,4.7,mb,,,,,us,usp0000s3k,2014-11-06T23:21:45.987Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1977-12-16T07:37:30.100Z,38.436,27.216,34,5.3,mb,,,,,us,usp0000s3j,2022-04-27T16:01:44.088Z,"7 km ENE of ?zmir, Turkey",earthquake,,,,,reviewed,us,us
1977-12-16T07:29:23.700Z,-56.531,-25.389,33,5.4,mb,,,,,us,usp0000s3h,2022-04-27T16:01:43.049Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
