time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-30T15:59:39.620Z,-32.031,88.273,10,5.3,mwc,,,,0.88,us,usp00090cy,2016-11-10T00:19:55.380Z,"Broken Ridge",earthquake,,,,,reviewed,us,hrv
1998-12-30T15:32:14.530Z,14.057,-91.889,42.4,5.3,mwc,,,,0.77,us,usp00090cw,2022-04-29T17:59:00.899Z,"26 km S of Champerico, Guatemala",earthquake,,5.7,,,reviewed,us,hrv
1998-12-30T07:25:10.430Z,-19.264,-174.527,33,4.9,mb,,,,0.6,us,usp00090cg,2014-11-07T01:06:42.432Z,"63 km NNW of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1998-12-30T07:21:38.650Z,-19.297,-174.543,33,4.6,mb,,,,0.52,us,usp00090cf,2014-11-07T01:06:42.430Z,"60 km NNW of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1998-12-30T04:44:13.820Z,1.808,128.659,33,4.7,mb,,,,1.26,us,usp00090c7,2014-11-07T01:06:42.414Z,"72 km E of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1998-12-30T04:04:19.440Z,0.796,125.986,33,5.2,mwc,,,,0.99,us,usp00090c5,2022-04-29T17:58:59.778Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-30T03:32:37.360Z,-1.646,-77.881,168.6,5.4,mwc,,,,0.7,us,usp00090c3,2016-11-10T00:19:53.681Z,"11 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-12-29T21:34:28.270Z,1.456,118.816,33,5.3,mwc,,,,0.92,us,usp00090bu,2022-04-29T17:58:58.629Z,"208 km NE of Bontang, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-29T20:02:18.180Z,54.101,-35.223,10,4.8,mb,,,,0.77,us,usp00090bt,2014-11-07T01:06:42.357Z,"Reykjanes Ridge",earthquake,,,,35,reviewed,us,us
1998-12-29T19:42:51.460Z,-7.085,155.446,33,4.5,mb,,,,0.71,us,usp00090bs,2014-11-07T01:06:42.355Z,"85 km S of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1998-12-29T18:33:42.450Z,8.884,122.537,33,4.8,mb,,,,1.2,us,usp00090bn,2014-11-07T01:06:42.347Z,"49 km WSW of Cabangahan, Philippines",earthquake,,,,10,reviewed,us,us
1998-12-29T17:34:46.260Z,11.445,-88.458,33,4.5,mb,,,,1.08,us,usp00090bk,2014-11-07T01:06:42.338Z,"180 km SW of Jiquilillo, Nicaragua",earthquake,,,,13,reviewed,us,us
1998-12-29T13:47:51.250Z,-13.689,168.309,33,4.8,mb,,,,0.74,us,usp00090bh,2014-11-07T01:06:42.330Z,"84 km ENE of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
1998-12-29T11:04:15.800Z,-17.105,-177.075,33,5.6,mwc,,,,1.1,us,usp00090b2,2022-04-29T17:58:57.574Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-12-29T09:58:27.800Z,-15.37,167.379,82.6,4.5,mb,,,,0.91,us,usp00090av,2014-11-07T01:06:42.261Z,"28 km NE of Luganville, Vanuatu",earthquake,,,,13,reviewed,us,us
1998-12-29T04:43:09.180Z,0.225,125.567,69.8,4.7,mb,,,,1.03,us,usp00090am,2014-11-07T01:06:42.246Z,"139 km SSE of Tondano, Indonesia",earthquake,,14.7,,1,reviewed,us,us
1998-12-29T01:22:15.190Z,-3.074,142.006,33,4.7,mb,,,,1.11,us,usp00090a8,2014-11-07T01:06:42.226Z,"38 km W of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-12-28T20:54:11.860Z,-55.563,-2.135,10,4.5,mb,,,,0.82,us,usp000909x,2014-11-07T01:06:42.201Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1998-12-28T19:23:54.620Z,4.484,64.985,10,4.7,mb,,,,0.92,us,usp000909t,2014-11-07T01:06:42.185Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,,,,0.8,us,usp000909s,2014-11-07T01:06:42.183Z,"53 km SE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1998-12-28T07:23:31.660Z,20.78,-74.673,10,5.6,mwc,,,,0.86,us,usp0009099,2022-04-29T17:58:56.478Z,"31 km ENE of Moa, Cuba",earthquake,,,,,reviewed,us,hrv
1998-12-28T05:28:20.800Z,27.049,127.328,102.8,5.1,mwc,,,,0.85,us,usp0009098,2016-11-10T00:18:54.766Z,"81 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-28T01:39:28.570Z,-3.509,134.04,33,4.8,mb,,,,1.2,us,usp0009093,2014-11-07T01:06:42.102Z,"163 km W of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-27T21:40:46.930Z,18.7905,-155.2308333,10.541,4.7,md,30,298,,0.11,hv,hv1241565,2020-03-31T19:01:45.790Z,"47 km SE of Naalehu, Hawaii",earthquake,1.26,1.57,,,reviewed,hv,hv
1998-12-27T17:54:11.180Z,-6.708,129.214,252.4,4.8,mb,,,,1.01,us,usp000908p,2014-11-07T01:06:42.067Z,"Banda Sea",earthquake,,5.1,,20,reviewed,us,us
1998-12-27T06:42:13.400Z,-10.216,109.818,33,4.8,mb,,,,0.73,us,usp000908b,2014-11-07T01:06:42.040Z,"255 km SSW of Bambanglipuro, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-27T06:06:40.150Z,-7.134,126.599,398,4.5,mb,,,,0.71,us,usp0009089,2014-11-07T01:06:42.035Z,"149 km N of Baukau, Timor Leste",earthquake,,13.1,,10,reviewed,us,us
1998-12-27T05:29:02.800Z,-21.671,-176.512,250,4.6,mb,,,,1.03,us,usp0009088,2014-11-07T01:06:42.032Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1998-12-27T04:10:40.700Z,27.808,53.587,33,4.8,mb,,,,0.71,us,usp0009085,2014-11-07T01:06:42.020Z,"56 km WNW of Ger?sh, Iran",earthquake,,,,39,reviewed,us,us
1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,mwc,,,,0.95,us,usp000907z,2022-04-29T17:58:55.364Z,"131 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1998-12-26T23:11:02.510Z,34.753,54.352,33,4.5,mb,,,,1.1,us,usp000907x,2014-11-07T01:06:41.954Z,"central Iran",earthquake,,,,4,reviewed,us,us
1998-12-26T19:04:33.360Z,-8.048,-73.956,150,4.6,mb,,,,0.56,us,usp000907q,2014-11-07T01:06:41.930Z,"74 km ENE of San Fernando, Peru",earthquake,,,,34,reviewed,us,us
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,,,,1.38,us,usp000907e,2022-04-29T17:58:54.235Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-12-26T15:20:48.720Z,-1.296,123.744,33,4.7,mb,,,,1.17,us,usp000907d,2014-11-07T01:06:41.892Z,"113 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-26T12:14:37.490Z,-56.483,-27.366,109.8,5.6,mwc,,,,0.89,us,usp0009074,2024-01-17T20:46:34.785Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-12-26T11:29:09.510Z,10.604,-63.544,33,5.4,mwc,,,,1.18,us,usp0009072,2022-04-29T17:58:51.819Z,"32 km WSW of Carúpano, Venezuela",earthquake,,,,,reviewed,us,hrv
1998-12-26T11:20:22.100Z,-40.746,-74.849,10,5.6,mwc,,,,1.06,us,usp0009071,2022-04-29T17:58:46.443Z,"143 km W of Purranque, Chile",earthquake,,,,,reviewed,us,hrv
1998-12-26T08:21:12.620Z,-54.492,-135.992,10,4.8,mb,,,,1.25,us,usp000906w,2014-11-07T01:06:41.828Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1998-12-26T07:01:22.220Z,-35.285,-109.071,10,4.7,mb,,,,0.88,us,usp000906t,2014-11-07T01:06:41.823Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1998-12-26T06:42:05.990Z,-1.462,123.901,33,4.7,mb,,,,1.26,us,usp000906r,2014-11-07T01:06:41.817Z,"136 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-26T03:46:12.060Z,34.181,141.599,33,4.5,mb,,,,1.09,us,usp000906f,2014-11-07T01:06:41.796Z,"159 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T00:47:45.170Z,-16.102,-71.517,113.1,4.6,mb,,,,0.93,us,usp0009068,2014-11-07T01:06:41.756Z,"14 km SSW of Pucara, Peru",earthquake,,6.7,,18,reviewed,us,us
1998-12-26T00:41:30.350Z,-30.675,-179.876,450,4.5,mb,,,,1.3,us,usp0009067,2014-11-07T01:06:41.752Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1998-12-25T21:42:59.430Z,-4.382,101.875,33,4.8,mb,,,,1.09,us,usp0009060,2014-11-07T01:06:41.740Z,"77 km SW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1998-12-25T21:38:27.640Z,5.895,125.894,100,4.7,mb,,,,1.08,us,usp000905y,2014-11-07T01:06:41.736Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-25T19:00:35.410Z,-15.766,178.268,33,4.8,mb,,,,0.59,us,usp000905s,2014-11-07T01:06:41.725Z,"138 km WNW of Labasa, Fiji",earthquake,,,,1,reviewed,us,us
1998-12-25T18:15:41.830Z,-7.535,107.126,58.5,5.3,mwc,,,,1,us,usp000905p,2022-04-29T17:58:45.238Z,"50 km SW of Banjar, Indonesia",earthquake,,8,,,reviewed,us,hrv
1998-12-25T17:45:34.820Z,-33.05,-179.32,78.2,5.6,mwc,,,,1.18,us,usp000905n,2022-04-29T17:58:43.996Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-12-25T14:26:20.770Z,-11.633,-77.213,66.6,5.4,mwc,,,,0.84,us,usp000905d,2016-11-10T00:17:33.590Z,"9 km SE of Chancay, Peru",earthquake,,6.9,,,reviewed,us,hrv
1998-12-25T00:39:10.030Z,19.025,145.543,191.3,4.6,mb,,,,0.93,us,usp000904c,2014-11-07T01:06:41.612Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.9,,22,reviewed,us,us
1998-12-24T23:56:05.540Z,-15.909,178.766,33,5.2,mwc,,,,0.79,us,usp000904a,2022-04-29T17:58:42.854Z,"86 km NW of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1998-12-24T11:45:05.590Z,9.734,120.467,33,4.5,mb,,,,1.39,us,usp000903p,2014-11-07T01:06:41.543Z,"104 km SSE of Araceli, Philippines",earthquake,,,,5,reviewed,us,us
1998-12-24T11:15:44.430Z,-3.637,131.221,33,5.4,mwc,,,,0.96,us,usp000903n,2022-04-29T17:58:41.713Z,"257 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-24T09:30:55.040Z,-17.404,-69.274,154.2,4.8,mb,,,,1.02,us,usp000903k,2014-11-07T01:06:41.525Z,"80 km E of Estique, Peru",earthquake,,15.1,,2,reviewed,us,us
1998-12-24T08:56:40.140Z,-44.314,-81.75,10,5.3,mwc,,,,1.02,us,usp000903g,2016-11-10T00:17:08.297Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-12-24T06:32:58.200Z,-20.259,-173.951,33,4.5,mb,,,,1.01,us,usp0009037,2014-11-07T01:06:41.498Z,"64 km SE of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
1998-12-23T21:04:12.910Z,-47.795,99.43,10,4.8,mb,,,,1.08,us,usp000902u,2014-11-07T01:06:41.472Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1998-12-23T20:01:49.180Z,-19.106,169.161,238.3,5.2,mwc,,,,0.87,us,usp000902s,2016-11-10T00:16:44.860Z,"49 km NNW of Isangel, Vanuatu",earthquake,,8.4,,,reviewed,us,hrv
1998-12-23T19:23:38.190Z,39.888,76.851,33,4.8,mb,,,,0.77,us,usp000902q,2022-04-29T17:58:40.586Z,"87 km ENE of Kashgar, China",earthquake,,,,52,reviewed,us,us
1998-12-23T18:55:42.870Z,-2.898,134.168,33,4.6,mb,,,,0.96,us,usp000902p,2014-11-07T01:06:41.438Z,"156 km WNW of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
1998-12-23T16:22:01.530Z,-16.535,-173.93,33,4.9,mb,,,,1.03,us,usp000902n,2014-11-07T01:06:41.433Z,"65 km SSW of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1998-12-23T16:20:59.680Z,40.692,42.542,10,4.5,mb,,,,0.99,us,usp000902m,2014-11-07T01:06:41.427Z,"11 km SSW of Göle, Turkey",earthquake,,,,16,reviewed,us,us
1998-12-23T15:38:31.200Z,18.384,146.062,100,4.7,mb,,,,0.75,us,usp000902j,2014-11-07T01:06:41.424Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-12-23T15:14:07.270Z,17.509,-94.66,145.2,4.5,mb,,,,0.95,us,usp000902f,2014-11-07T01:06:41.410Z,"6 km ENE of Vicente Guerrero, Mexico",earthquake,,,,20,reviewed,us,us
1998-12-23T07:12:09.850Z,34.276,141.146,33,4.6,mb,,,,0.9,us,usp000901y,2014-11-07T01:06:41.369Z,"122 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1998-12-22T23:08:40.740Z,-6.145,147.582,88.4,5,mb,,,,1.03,us,usp000901e,2014-11-07T01:06:41.321Z,"54 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.4,,12,reviewed,us,us
1998-12-22T22:07:53.960Z,-25.159,179.627,518.4,5.6,mwc,,,,0.82,us,usp000901c,2022-04-29T17:58:39.390Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-12-22T19:30:02.490Z,-7.217,120.733,508.6,4.5,mb,,,,0.79,us,usp0009015,2014-11-07T01:06:41.280Z,"157 km N of Ruteng, Indonesia",earthquake,,6.6,,4,reviewed,us,us
1998-12-22T17:20:11.740Z,-0.236,99.231,33,4.9,mwc,,,,0.88,us,usp0009012,2016-11-10T00:16:15.203Z,"107 km WNW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-22T17:04:35.590Z,80.02,-90.713,10,4.8,mb,,,,0.77,us,usp0009011,2014-11-07T01:06:41.262Z,"Axel Heiberg Island, Nunavut, Canada",earthquake,,,,47,reviewed,us,us
1998-12-22T12:28:13.040Z,52.799,-144.712,10,4.8,mb,,,,0.84,us,usp000900g,2014-11-07T01:06:41.213Z,"south of Alaska",earthquake,,,,30,reviewed,us,us
1998-12-22T12:28:07.420Z,51.816,-144.4482,10,4.8,mb,,,,0.63,ak,ak998gcymrom,2020-02-20T19:26:52.833Z,"south of Alaska",earthquake,,41.7,,,reviewed,ak,ak
1998-12-22T10:06:24.690Z,-25.635,-176.178,33,5.2,mwc,,,,1.02,us,usp000900b,2016-11-10T00:16:14.701Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-12-22T03:38:47.770Z,2.861,128.407,33,4.9,mb,,,,1.37,us,usp0008zzz,2014-11-07T01:06:41.161Z,"132 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-22T02:24:46.910Z,36.02,70.191,107.7,4.7,mb,,,,1,us,usp0008zzv,2014-11-07T01:06:41.145Z,"68 km SSE of Farkh?r, Afghanistan",earthquake,,,,44,reviewed,us,us
1998-12-22T01:49:06.440Z,24.373,122.661,71.1,4.5,mb,,,,0.97,us,usp0008zzt,2014-11-07T01:06:41.139Z,"35 km WSW of Yonakuni, Japan",earthquake,,8.5,,9,reviewed,us,us
1998-12-22T01:44:00.590Z,-20.176,-177.973,600,4.7,mb,,,,0.78,us,usp0008zzs,2014-11-07T01:06:41.137Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1998-12-22T01:17:47.730Z,47.993,-115.206,12.3,4.7,ml,,,,,us,usp0008zzr,2014-11-07T01:06:41.133Z,"Idaho-Montana border region",earthquake,,,,,reviewed,but,but
1998-12-21T19:09:06.390Z,39.392,72.036,65.1,4.7,mb,,,,1.24,us,usp0008zza,2014-11-07T01:06:41.103Z,"23 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,23.4,,1,reviewed,us,us
1998-12-21T16:01:02.760Z,-6.26,154.743,92.6,5.1,mwc,,,,0.94,us,usp0008zz4,2016-11-10T00:15:50.522Z,"82 km W of Panguna, Papua New Guinea",earthquake,,8,,,reviewed,us,hrv
1998-12-21T14:32:28.330Z,43.263,146.197,43.1,4.6,mb,,,,1.12,us,usp0008zz1,2014-11-07T01:06:41.075Z,"50 km E of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1998-12-21T13:24:14.330Z,-3.475,135.51,33,5,mb,,,,1.18,us,usp0008zyz,2014-11-07T01:06:41.065Z,"12 km S of Nabire, Indonesia",earthquake,,,,20,reviewed,us,us
1998-12-21T10:10:23.750Z,-10.504,161.742,94,4.6,mb,,,,1.22,us,usp0008zyu,2014-11-07T01:06:41.058Z,"20 km WSW of Kirakira, Solomon Islands",earthquake,,33.6,,1,reviewed,us,us
1998-12-21T04:56:56.980Z,13.817,145.312,109.3,5.2,mwc,,,,1.01,us,usp0008zym,2016-11-09T03:35:09.561Z,"55 km NE of Yigo Village, Guam",earthquake,,7.8,,,reviewed,us,hrv
1998-12-21T04:04:17.620Z,-40.439,174.696,81.8,4.5,mb,,,,0.89,us,usp0008zyj,2014-11-07T01:06:41.031Z,"50 km W of Foxton, New Zealand",earthquake,,4.6,,2,reviewed,us,us
1998-12-21T02:30:08.070Z,0.62,125.747,77.9,4.8,mb,,,,1.1,us,usp0008zyg,2014-11-07T01:06:41.025Z,"119 km SE of Tondano, Indonesia",earthquake,,18.1,,18,reviewed,us,us
1998-12-21T01:30:44.710Z,-5.411,147.021,213.5,4.9,mb,,,,0.81,us,usp0008zyf,2014-11-07T01:06:41.022Z,"138 km E of Madang, Papua New Guinea",earthquake,,3.8,,8,reviewed,us,us
1998-12-21T00:39:26.710Z,-23.553,-179.933,578,4.6,mb,,,,0.64,us,usp0008zyc,2014-11-07T01:06:41.016Z,"south of the Fiji Islands",earthquake,,44.1,,6,reviewed,us,us
1998-12-20T20:51:53.690Z,-4.796,101.938,33,5.2,mwc,,,,1.04,us,usp0008zy6,2016-11-10T00:15:20.114Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-20T20:39:05.520Z,1.686,127.496,159.4,4.7,mb,,,,1.08,us,usp0008zy5,2014-11-07T01:06:40.991Z,"57 km W of Tobelo, Indonesia",earthquake,,31.2,,13,reviewed,us,us
1998-12-20T10:02:04.140Z,-4.765,101.965,33,5.4,mwc,,,,1.01,us,usp0008zxd,2016-11-10T00:15:19.614Z,"111 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-20T08:02:01.350Z,-5.903,104.597,80.9,4.8,mb,,,,1.01,us,usp0008zx5,2014-11-07T01:06:40.893Z,"90 km SW of Bandar Lampung, Indonesia",earthquake,,8.4,,11,reviewed,us,us
1998-12-20T06:29:03.240Z,37.434,71.847,136,4.6,mb,,,,0.73,us,usp0008zx3,2014-11-07T01:06:40.886Z,"26 km ESE of Khorugh, Tajikistan",earthquake,,10.7,,32,reviewed,us,us
1998-12-20T06:05:03.560Z,0.576,126.059,33,4.6,mb,,,,0.89,us,usp0008zx2,2014-11-07T01:06:40.883Z,"149 km W of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-20T03:21:14.720Z,38.591,40.002,10,4.6,ms,,,,1.17,us,usp0008zwz,2014-11-07T01:06:40.876Z,"11 km WNW of Ar?cak, Turkey",earthquake,,,,1,reviewed,us,us
1998-12-20T02:53:47.810Z,28.031,128.082,33,5.2,mwc,,,,1.4,us,usp0008zwv,2022-04-29T17:58:38.242Z,"142 km WSW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-20T02:34:46.550Z,19.088,121.249,33,4.5,mb,,,,1.13,us,usp0008zwu,2014-11-07T01:06:40.862Z,"53 km N of Namuac, Philippines",earthquake,,,,1,reviewed,us,us
1998-12-20T01:12:51.330Z,-56.554,-26.662,100,4.9,mb,,,,1.19,us,usp0008zwq,2014-11-07T01:06:40.852Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1998-12-20T00:44:16.960Z,34.416,70.454,33,4.6,mb,,,,0.9,us,usp0008zwp,2014-11-07T01:06:40.850Z,"1 km S of Jal?l?b?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1998-12-20T00:22:21.830Z,-7.194,128.533,100,4.5,mb,,,,0.85,us,usp0008zwn,2014-11-07T01:06:40.843Z,"224 km NE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1998-12-19T22:39:49.550Z,12.636,125.257,33,4.5,mb,,,,1.08,us,usp0008zwh,2014-11-07T01:06:40.835Z,"13 km NNE of Cabatuan, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-19T22:00:31.760Z,-1.9,125.042,33,4.5,mb,,,,0.88,us,usp0008zwf,2014-11-07T01:06:40.831Z,"271 km ESE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1998-12-19T20:44:58.690Z,12.574,125.038,33,4.5,mb,,,,1.34,us,usp0008zwe,2014-11-07T01:06:40.828Z,"2 km E of Laoang, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-19T19:59:16.350Z,-17.794,-178.803,600,4.7,mb,,,,0.89,us,usp0008zwc,2014-11-07T01:06:40.824Z,"201 km E of Levuka, Fiji",earthquake,,,,13,reviewed,us,us
1998-12-19T17:46:34.570Z,13.996,-91.171,59.9,4.5,mb,,,,1.21,us,usp0008zw6,2014-11-07T01:06:40.806Z,"15 km SW of La Gomera, Guatemala",earthquake,,12,,18,reviewed,us,us
1998-12-19T16:51:18.450Z,1.109,126.207,33,4.8,mb,,,,0.89,us,usp0008zw4,2014-11-07T01:06:40.798Z,"135 km WNW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
1998-12-19T16:15:19.430Z,40.024,42.01,33,4.7,mb,,,,1.03,us,usp0008zw2,2014-11-07T01:06:40.759Z,"13 km W of Horasan, Turkey",earthquake,,,,64,reviewed,us,us
1998-12-19T14:24:36.560Z,29.768,129.28,204.1,4.7,mb,,,,0.8,us,usp0008zvx,2014-11-07T01:06:40.520Z,"123 km WSW of Kurio, Japan",earthquake,,4.6,,35,reviewed,us,us
1998-12-19T09:45:37.580Z,23.827,125.546,33,4.7,mb,,,,1.4,us,usp0008zvq,2014-11-07T01:06:40.502Z,"110 km SSE of Hirara, Japan",earthquake,,,,19,reviewed,us,us
1998-12-19T09:30:32.420Z,47.519,154.467,33,4.6,mb,,,,0.68,us,usp0008zvp,2014-11-07T01:06:40.498Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1998-12-19T09:02:45.630Z,-29.724,-71.858,10,4.6,md,,,,1.19,us,usp0008zvn,2014-11-07T01:06:40.495Z,"56 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-12-19T08:32:07.830Z,-6.59,152.864,33,5,mwc,,,,1.18,us,usp0008zvm,2016-11-10T00:14:50.350Z,"257 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-12-19T05:25:29.100Z,-15.71,167.416,33,4.6,mb,,,,1.13,us,usp0008zva,2014-11-07T01:06:40.002Z,"34 km SE of Luganville, Vanuatu",earthquake,,,,4,reviewed,us,us
1998-12-19T04:40:51.430Z,-18,-178.453,600,4.6,mb,,,,1.05,us,usp0008zv6,2014-11-07T01:06:39.994Z,"236 km E of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
1998-12-19T01:15:38.670Z,-1.446,-13.096,10,5.2,mwc,,,,1.26,us,usp0008zuz,2016-11-10T00:14:49.832Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-12-19T01:15:16.310Z,-1.602,-12.941,10,4.5,mb,,,,1.01,us,usp0008zuy,2014-11-07T01:06:39.974Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
1998-12-19T00:20:39.370Z,9.985,122.187,33,4.7,mb,,,,1.25,us,usp0008zux,2014-11-07T01:06:39.967Z,"27 km WNW of Bulata, Philippines",earthquake,,,,26,reviewed,us,us
1998-12-18T20:49:39.790Z,1.187,126.138,33,5.2,mwc,,,,0.93,us,usp0008zuq,2022-04-29T17:58:37.097Z,"133 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-18T18:40:34.140Z,2.431,127.326,33,4.8,mb,,,,0.96,us,usp0008zuj,2014-11-07T01:06:39.936Z,"108 km NW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-18T18:19:46.400Z,24.661,128.08,33,4.5,mb,,,,1.16,us,usp0008zug,2014-11-07T01:06:39.932Z,"167 km SSE of Itoman, Japan",earthquake,,,,6,reviewed,us,us
1998-12-18T17:58:26.920Z,-2.256,69.298,10,4.8,mb,,,,1.04,us,usp0008zuf,2014-11-07T01:06:39.929Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
