time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-12-26T22:03:43.530Z,51.633,-176.308,52.9,5.55,mw,,,,,iscgem,iscgem766720,2022-04-26T20:33:00.939Z,"35 km SE of Adak, Alaska",earthquake,,4.9,0.24,,reviewed,iscgem,iscgem
1972-12-25T18:55:59.990Z,52.927,159.39,57.4,5.89,mw,,,,,iscgem,iscgem766673,2022-04-26T20:32:59.132Z,"53 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1972-12-25T03:32:45.370Z,-14.593,167.793,15,5.76,mw,,,,,iscgem,iscgem766644,2022-04-26T20:32:57.449Z,"83 km SSE of Sola, Vanuatu",earthquake,,15.5,0.31,,reviewed,iscgem,iscgem
1972-12-24T20:43:06.250Z,19.5693333,-155.9618333,35.07,4.64,ml,28,214,,0.07,hv,hv19723130,2020-03-31T16:29:21.170Z,"0 km S of Kahaluu-Keauhou, Hawaii",earthquake,1.06,2.33,0.17,2,reviewed,hv,hv
1972-12-24T20:30:58.060Z,-52.516,160.15,10,5.74,mw,,,,,iscgem,iscgem766629,2022-04-26T20:32:55.941Z,"Macquarie Island region",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1972-12-23T19:04:51.900Z,19.5793333,-155.9638333,34.49,5.15,ml,30,184,,0.09,hv,hv19723118,2020-05-23T02:47:18.122Z,"0 km NNW of Kahaluu-Keauhou, Hawaii",earthquake,1,1.91,0.31,5,reviewed,hv,hv
1972-12-23T07:19:53.630Z,12.274,-86.019,15,5.25,mw,,,,,iscgem,iscgem766574,2022-04-26T20:32:50.504Z,"12 km NE of Tipitapa, Nicaragua",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1972-12-23T07:17:39.830Z,12.111,-86.199,15,5.15,mw,,,,,iscgem,iscgem766573,2022-04-26T20:32:48.693Z,"6 km ESE of Managua, Nicaragua",earthquake,,9,0.31,,reviewed,iscgem,iscgem
1972-12-23T06:29:44.430Z,12.184,-86.223,10,6.31,mw,,,,,iscgem,iscgem766571,2022-04-26T20:32:42.641Z,"6 km NNE of Managua, Nicaragua",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1972-12-22T16:22:07.090Z,-16.119,-172.48,15,6.04,mw,,,,,iscgem,iscgem766541,2022-04-26T20:32:40.645Z,"142 km E of Hihifo, Tonga",earthquake,,11.3,0.67,,reviewed,iscgem,iscgem
1972-12-22T12:18:59.610Z,-55.532,-28.344,17.3,6.53,mw,,,,,iscgem,iscgem766534,2022-04-26T20:32:39.422Z,"South Sandwich Islands region",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-12-22T10:39:53.860Z,12.402,144.794,17.5,5.64,mw,,,,,iscgem,iscgem766527,2022-04-26T20:32:33.605Z,"96 km S of Merizo Village, Guam",earthquake,,3.8,0.51,,reviewed,iscgem,iscgem
1972-12-20T17:53:18.930Z,-21.817,-179.423,595,5.5,mw,,,,,iscgem,iscgem766448,2022-04-26T20:32:32.364Z,"Fiji region",earthquake,,7.8,0.31,,reviewed,iscgem,iscgem
1972-12-19T00:12:10.150Z,-6.134,148.846,35,5.81,mw,,,,,iscgem,iscgem766360,2022-04-26T20:32:31.240Z,"78 km W of Kandrian, Papua New Guinea",earthquake,,19.2,0.5,,reviewed,iscgem,iscgem
1972-12-18T13:57:06.220Z,-1.812,99.678,31.5,5.88,mw,,,,,iscgem,iscgem766341,2022-04-26T20:32:30.244Z,"121 km SW of Padang, Indonesia",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem
1972-12-18T06:53:37.740Z,-22.173,-179.624,560,5.62,mw,,,,,iscgem,iscgem766314,2022-04-26T20:32:23.858Z,"south of the Fiji Islands",earthquake,,11.5,0.27,,reviewed,iscgem,iscgem
1972-12-18T01:18:57.560Z,-16.64,28.017,15,5.6,mw,,,,,iscgem,iscgem766294,2022-04-26T20:32:18.224Z,"46 km ESE of Gwembe, Zambia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-12-17T18:00:51.860Z,-5.59,153.244,40.9,5.73,mw,,,,,iscgem,iscgem766282,2022-04-26T20:32:16.076Z,"New Ireland region, Papua New Guinea",earthquake,,10.6,0.3,,reviewed,iscgem,iscgem
1972-12-17T00:18:34.910Z,44.639,149.276,39,6.38,mw,,,,,iscgem,iscgem766233,2022-04-26T20:32:14.356Z,"128 km ESE of Kuril’sk, Russia",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1972-12-17T00:12:06.160Z,6.072,127.361,10.4,5.56,mw,,,,,iscgem,iscgem766232,2022-04-26T20:32:12.478Z,"134 km ESE of Pondaguitan, Philippines",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1972-12-16T11:30:20.250Z,-7.04,155.8,80,5.88,mw,,,,,iscgem,iscgem766217,2022-04-26T20:32:11.135Z,"87 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem
1972-12-14T20:49:34.480Z,-1.297,89.325,15,5.51,mw,,,,,iscgem,iscgem766165,2022-04-26T20:32:09.962Z,"South Indian Ocean",earthquake,,3.2,0.41,,reviewed,iscgem,iscgem
1972-12-12T17:46:51.590Z,6.654,126.525,15,5.71,mw,,,,,iscgem,iscgem766079,2022-04-26T20:32:08.447Z,"32 km SE of Bobon, Philippines",earthquake,,24.7,0.5,,reviewed,iscgem,iscgem
1972-12-12T09:03:56.160Z,44.126,150.973,20,5.81,mw,,,,,iscgem,iscgem766065,2022-04-26T20:32:07.312Z,"274 km ESE of Kuril’sk, Russia",earthquake,,3.8,0.39,,reviewed,iscgem,iscgem
1972-12-12T05:52:28.890Z,12.404,144.108,35,5.85,mw,,,,,iscgem,iscgem766059,2022-04-26T20:32:06.092Z,"113 km SSW of Merizo Village, Guam",earthquake,,9.8,0.63,,reviewed,iscgem,iscgem
1972-12-12T03:18:46.930Z,-16.815,28.082,15,5.21,mw,,,,,iscgem,iscgem766046,2022-04-26T20:32:04.935Z,"61 km SE of Gwembe, Zambia",earthquake,,25,0.69,,reviewed,iscgem,iscgem
1972-12-10T18:26:12.420Z,44.672,149.289,40,6.1,mw,,,,,iscgem,iscgem765962,2022-04-26T20:32:03.758Z,"127 km ESE of Kuril’sk, Russia",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1972-12-09T13:25:32.000Z,6.177,127.25,15,5.55,mw,,,,,iscgem,iscgem765916,2022-04-26T20:32:02.579Z,"120 km E of Pondaguitan, Philippines",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1972-12-09T06:44:40.480Z,15.128,-45.15,15,5.89,mw,,,,,iscgem,iscgem765901,2022-04-26T20:32:01.385Z,"northern Mid-Atlantic Ridge",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1972-12-08T20:43:15.170Z,5.664,127.292,35,5.9,mw,,,,,iscgem,iscgem765878,2022-04-26T20:31:59.831Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,16.7,0.6,,reviewed,iscgem,iscgem
1972-12-08T20:17:13.250Z,5.59,127.171,45.7,5.5,mw,,,,,iscgem,iscgem765877,2022-05-09T22:49:40.380Z,"139 km SE of Pondaguitan, Philippines",earthquake,,4.6,0.66,,reviewed,iscgem,iscgem
1972-12-08T18:13:06.140Z,-1.905,99.637,28.9,6.1,mw,,,,,iscgem,iscgem765872,2022-04-26T20:31:57.123Z,"132 km SW of Padang, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-12-08T10:18:15.080Z,5.671,127.134,55,5.62,mw,,,,,iscgem,iscgem765851,2022-04-26T20:31:55.915Z,"130 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.69,,reviewed,iscgem,iscgem
1972-12-08T07:48:43.050Z,-1.886,99.637,27.9,5.84,mw,,,,,iscgem,iscgem765843,2022-04-26T20:31:54.737Z,"130 km SW of Padang, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-12-07T19:18:52.960Z,53.063,170.849,21.5,5.62,mw,,,,,iscgem,iscgem765821,2022-04-26T20:31:53.649Z,"158 km W of Attu Station, Alaska",earthquake,,3.8,0.26,,reviewed,iscgem,iscgem
1972-12-07T14:50:15.790Z,3.629,128.51,45,5.62,mw,,,,,iscgem,iscgem765813,2022-04-26T20:31:52.447Z,"217 km NNE of Tobelo, Indonesia",earthquake,,4.5,0.29,,reviewed,iscgem,iscgem
1972-12-07T11:41:26.520Z,-2.989,139.08,25,6.02,mw,,,,,iscgem,iscgem765803,2022-04-26T20:31:51.345Z,"177 km WSW of Abepura, Indonesia",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1972-12-06T05:31:43.490Z,-9.207,67.351,15,5.81,mw,,,,,iscgem,iscgem765745,2022-04-26T20:31:50.139Z,"Mid-Indian Ridge",earthquake,,8.5,0.39,,reviewed,iscgem,iscgem
1972-12-06T01:43:25.270Z,-2.91,139.084,25,5.9,mw,,,,,iscgem,iscgem765733,2022-04-26T20:31:48.952Z,"175 km WSW of Abepura, Indonesia",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1972-12-05T21:59:53.730Z,-1.515,136.627,15,5.86,mw,,,,,iscgem,iscgem765720,2022-04-26T20:31:47.735Z,"71 km ESE of Biak, Indonesia",earthquake,,6.1,0.38,,reviewed,iscgem,iscgem
1972-12-05T14:03:36.300Z,33.371,141.402,25,5.86,mw,,,,,iscgem,iscgem765703,2022-04-26T20:31:46.549Z,"220 km SSE of Katsuura, Japan",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1972-12-05T02:46:20.090Z,-1.592,136.656,15,5.67,mw,,,,,iscgem,iscgem765674,2022-04-26T20:31:45.311Z,"78 km SE of Biak, Indonesia",earthquake,,6.1,0.51,,reviewed,iscgem,iscgem
1972-12-04T17:51:21.940Z,-1.535,136.657,15,6,mw,,,,,iscgem,iscgem765650,2022-04-26T20:31:44.129Z,"75 km ESE of Biak, Indonesia",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1972-12-04T14:50:57.520Z,33.273,141.056,55,5.56,mw,,,,,iscgem,iscgem765638,2022-04-26T20:31:42.745Z,"218 km SSE of Katsuura, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1972-12-04T10:16:12.680Z,33.362,140.827,55,7.4,mw,,,,,iscgem,iscgem765618,2022-04-26T20:31:41.378Z,"200 km SSE of Tateyama, Japan",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1972-12-03T19:25:35.150Z,5.726,127.106,60,5.92,mw,,,,,iscgem,iscgem765596,2022-04-26T20:31:35.965Z,"124 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.2,,reviewed,iscgem,iscgem
1972-12-03T08:54:46.610Z,39.421,75.197,15,5.25,mw,,,,,iscgem,iscgem765577,2022-04-26T20:31:34.568Z,"68 km W of Kashgar, China",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem
1972-12-02T10:36:09.890Z,6.069,126.967,60,5.62,mw,,,,,iscgem,iscgem765534,2022-04-26T20:31:33.252Z,"93 km ESE of Pondaguitan, Philippines",earthquake,,40.3,0.61,,reviewed,iscgem,iscgem
1972-12-02T05:48:25.240Z,5.609,127.202,60,6.07,mw,,,,,iscgem,iscgem765522,2022-04-26T20:31:31.942Z,"140 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.2,,reviewed,iscgem,iscgem
1972-12-02T04:31:42.730Z,6.275,127.505,15,5.63,mw,,,,,iscgem,iscgem765518,2022-04-26T20:31:26.396Z,"144 km SE of Lukatan, Philippines",earthquake,,16.6,0.45,,reviewed,iscgem,iscgem
1972-12-02T03:56:58.470Z,6.148,127.492,60,6.05,mw,,,,,iscgem,iscgem765515,2022-04-26T20:31:21.277Z,"147 km E of Pondaguitan, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1972-12-02T01:40:50.970Z,6.343,126.626,62.2,5.71,mw,,,,,iscgem,iscgem765504,2022-04-26T20:31:17.630Z,"49 km E of Pondaguitan, Philippines",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1972-12-02T01:37:45.390Z,6.185,126.97,83,5.55,mw,,,,,iscgem,iscgem765503,2022-04-26T20:31:11.690Z,"89 km ESE of Pondaguitan, Philippines",earthquake,,40.3,0.38,,reviewed,iscgem,iscgem
1972-12-02T00:19:52.560Z,6.405,126.64,60,8,mw,,,,,iscgem,iscgem765501,2022-04-26T20:31:10.009Z,"51 km E of Pondaguitan, Philippines",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1972-12-01T14:53:47.560Z,0.448,126.213,42.7,5.81,mw,,,,,iscgem,iscgem765494,2022-04-26T20:31:08.728Z,"135 km WSW of Ternate, Indonesia",earthquake,,5,0.35,,reviewed,iscgem,iscgem
1972-12-01T11:39:03.180Z,35.479,57.944,15,5.43,mw,,,,,iscgem,iscgem765489,2022-04-26T20:31:07.114Z,"24 km N of Bardaskan, Iran",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
1972-11-30T02:45:48.100Z,-16.005,-174.116,144.4,5.5,mw,,,,,iscgem,iscgem767870,2022-04-26T20:37:26.636Z,"34 km W of Hihifo, Tonga",earthquake,,6.1,0.6,,reviewed,iscgem,iscgem
1972-11-29T02:58:47.880Z,4.074,128.861,20,5.51,mw,,,,,iscgem,iscgem767845,2022-04-26T20:37:25.470Z,"north of Halmahera, Indonesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1972-11-27T15:17:41.750Z,-5.339,126.556,424.6,6.33,mw,,,,,iscgem,iscgem767788,2022-04-26T20:37:24.139Z,"256 km SW of Ambon, Indonesia",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
1972-11-27T06:42:21.810Z,0.539,126.162,30,5.58,mw,,,,,iscgem,iscgem767772,2022-04-26T20:37:18.991Z,"138 km WSW of Ternate, Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-11-27T02:45:42.170Z,20.156,121.495,25,5.77,mw,,,,,iscgem,iscgem767767,2022-04-26T20:37:17.793Z,"59 km WSW of Basco, Philippines",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1972-11-26T16:03:11.720Z,42.917,13.453,15,5.18,mw,,,,,iscgem,iscgem767750,2022-04-26T20:37:15.749Z,"2 km NNW of Palmiano, Italy",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1972-11-26T15:31:36.860Z,-24.371,-174.901,15,5.65,mw,,,,,iscgem,iscgem767748,2022-04-26T20:37:14.561Z,"south of Tonga",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1972-11-26T12:41:54.870Z,-32.507,-178.031,15,5.58,mw,,,,,iscgem,iscgem767743,2022-04-26T20:37:08.982Z,"south of the Kermadec Islands",earthquake,,11.9,0.34,,reviewed,iscgem,iscgem
1972-11-26T04:22:52.910Z,-22.178,-179.492,600,5.68,mw,,,,,iscgemsup,iscgemsup767728,2022-05-09T19:18:25.789Z,"south of the Fiji Islands",earthquake,,8.2,0.73,,reviewed,iscgemsup,iscgemsup
1972-11-25T20:03:28.630Z,80.259,-2.633,15,5.71,mw,,,,,iscgem,iscgem767716,2022-04-26T20:37:03.102Z,"north of Svalbard",earthquake,,3.8,0.32,,reviewed,iscgem,iscgem
1972-11-25T18:45:22.080Z,-14.928,167.436,140.2,5.52,mw,,,,,iscgem,iscgem767712,2022-04-26T20:37:00.794Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,,6.1,0.32,,reviewed,iscgem,iscgem
1972-11-25T13:42:33.720Z,56.36,123.538,15,5.3,mw,,,,,iscgem,iscgem767708,2022-04-26T20:36:54.434Z,"79 km WSW of Berkakit, Russia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1972-11-25T03:02:20.310Z,15.361,-95.193,23.3,5.67,mw,,,,,iscgem,iscgem767686,2022-04-26T20:36:49.658Z,"80 km SSE of El Carrizal, Mexico",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-11-24T03:48:36.610Z,39.425,20.484,15,5.4,mw,,,,,iscgem,iscgem767653,2022-04-26T20:36:44.274Z,"5 km SSW of Paramythiá, Greece",earthquake,,7.7,0.22,,reviewed,iscgem,iscgem
1972-11-22T17:53:49.790Z,-15.637,-172.922,30,5.57,mw,,,,,iscgem,iscgem767601,2022-04-26T20:36:38.890Z,"100 km ENE of Hihifo, Tonga",earthquake,,16,0.49,,reviewed,iscgem,iscgem
1972-11-22T13:51:11.340Z,-15.361,167.252,35,5.9,mw,,,,,iscgem,iscgem767595,2022-04-26T20:36:37.195Z,"20 km NNE of Luganville, Vanuatu",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1972-11-22T10:44:57.440Z,2.44,-75.362,15,5.31,mw,,,,,iscgem,iscgem767590,2022-04-26T20:36:31.524Z,"Colombia",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1972-11-21T17:01:54.780Z,52.473,173.431,31.1,5.69,mw,,,,,iscgem,iscgem767568,2022-04-26T20:36:26.478Z,"44 km SSE of Attu Station, Alaska",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
1972-11-21T03:59:08.770Z,-6.537,154.204,15,5.47,mw,,,,,iscgem,iscgem767547,2022-04-26T20:36:21.145Z,"Bougainville region, Papua New Guinea",earthquake,,23.5,0.25,,reviewed,iscgem,iscgem
1972-11-21T02:47:17.290Z,23.953,121.657,20,5.8,mw,,,,,iscgem,iscgem767545,2022-04-26T20:36:19.514Z,"5 km ESE of Hualien City, Taiwan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1972-11-21T01:23:46.090Z,-17.632,-178.827,549.2,5.53,mw,,,,,iscgem,iscgem767540,2022-04-26T20:36:11.662Z,"202 km ENE of Levuka, Fiji",earthquake,,9.2,0.4,,reviewed,iscgem,iscgem
1972-11-20T14:21:14.170Z,-60.795,-22.401,10,5.56,mw,,,,,iscgem,iscgem767532,2022-04-26T20:36:00.498Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-11-20T09:11:44.430Z,16.871,145.963,130,5.55,mw,,,,,iscgem,iscgem767527,2022-04-26T20:35:58.854Z,"184 km N of Saipan, Northern Mariana Islands",earthquake,,46.8,0.29,,reviewed,iscgem,iscgem
1972-11-20T03:30:26.350Z,39.339,21.674,15,5.16,mw,,,,,iscgem,iscgem767519,2022-04-26T20:35:57.151Z,"6 km WSW of Morfovoúni, Greece",earthquake,,6.5,0.53,,reviewed,iscgem,iscgem
1972-11-19T20:10:51.520Z,80.465,-2.831,15,5.7,mw,,,,,iscgem,iscgem767511,2022-04-26T20:35:55.311Z,"north of Svalbard",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-11-19T04:35:26.250Z,13.061,-88.601,70.7,5.68,mw,,,,,iscgem,iscgem767495,2022-04-26T20:35:48.534Z,"25 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.6,0.61,,reviewed,iscgem,iscgem
1972-11-17T09:09:01.500Z,27.39,59.179,61.4,5.5,mw,,,,,iscgem,iscgem767450,2022-04-26T20:35:43.175Z,"101 km NNW of Fann?j, Iran",earthquake,,5.3,0.48,,reviewed,iscgem,iscgem
1972-11-16T12:43:06.270Z,35.648,69.853,116,5.87,mw,,,,,iscgem,iscgem767428,2022-04-26T20:35:41.738Z,"48 km NE of B?z?rak, Afghanistan",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1972-11-16T02:26:36.480Z,-17.8,-178.589,600,5.81,mw,,,,,iscgem,iscgem767414,2022-04-26T20:35:36.071Z,"223 km E of Levuka, Fiji",earthquake,,25.6,0.2,,reviewed,iscgem,iscgem
1972-11-15T16:19:29.860Z,-48.93,123.518,10,5.91,mw,,,,,iscgem,iscgem767401,2022-04-26T20:35:34.501Z,"western Indian-Antarctic Ridge",earthquake,,4,0.26,,reviewed,iscgem,iscgem
1972-11-14T02:10:13.800Z,40.3,-124.67,23,4.8,ms,,,,,ushis,ushis3212,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1972-11-13T08:11:50.870Z,27.952,140.217,380,5.8,mw,,,,,iscgem,iscgem767307,2022-04-26T20:35:29.174Z,"Bonin Islands, Japan region",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem
1972-11-13T06:21:26.170Z,16.521,-98.06,17.6,5.15,mw,,,,,iscgem,iscgem767302,2022-04-26T20:35:23.578Z,"2 km SSE of San Antonio Tepetlapa, Mexico",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1972-11-13T04:43:46.800Z,15.612,-95.036,15,6.56,mw,,,,,iscgem,iscgem767301,2022-04-26T20:35:21.750Z,"63 km SE of El Carrizal, Mexico",earthquake,,29.6,0.38,,reviewed,iscgem,iscgem
1972-11-12T17:56:54.850Z,38.358,73.176,114.7,6.2,mw,,,,,iscgem,iscgem767290,2022-04-26T20:35:16.132Z,"72 km WNW of Murghob, Tajikistan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1972-11-12T02:25:58.540Z,12.322,144.407,35,5.63,mw,,,,,iscgem,iscgem767268,2022-04-26T20:35:10.930Z,"108 km SSW of Merizo Village, Guam",earthquake,,10.7,0.49,,reviewed,iscgem,iscgem
1972-11-10T14:56:51.150Z,15.55,-95.957,15,5.58,mw,,,,,iscgem,iscgem767212,2022-04-26T20:35:05.132Z,"30 km SE of Crucecita, Mexico",earthquake,,8.4,0.37,,reviewed,iscgem,iscgem
1972-11-10T07:40:56.980Z,44.393,147.432,120,5.88,mw,,,,,iscgem,iscgem767196,2022-04-26T20:34:59.706Z,"87 km NE of Shikotan, Russia",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem
1972-11-09T18:41:15.310Z,23.898,121.562,22.9,6.1,mw,,,,,iscgem,iscgem767168,2022-04-26T20:34:54.118Z,"9 km SSW of Hualien City, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-11-09T16:36:54.560Z,-19.621,169.471,15,5.77,mw,,,,,iscgem,iscgem767161,2022-04-26T20:34:48.983Z,"21 km ESE of Isangel, Vanuatu",earthquake,,58,0.63,,reviewed,iscgem,iscgem
1972-11-09T08:09:44.720Z,-20.969,-178.984,605,5.89,mw,,,,,iscgemsup,iscgemsup767151,2022-05-09T19:18:24.059Z,"Fiji region",earthquake,,7.9,0.82,,reviewed,iscgemsup,iscgemsup
1972-11-09T06:48:38.360Z,-59.866,-25.44,20,5.53,mw,,,,,iscgem,iscgem767147,2022-04-26T20:34:42.998Z,"South Sandwich Islands region",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1972-11-08T14:25:44.130Z,23.941,121.541,20,5.58,mw,,,,,iscgem,iscgem767125,2022-04-26T20:34:36.498Z,"7 km WSW of Hualien City, Taiwan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1972-11-07T05:35:22.940Z,-28.89,-67.222,137.4,5.62,mw,,,,,iscgem,iscgem767086,2022-04-26T20:34:31.305Z,"40 km NE of Chilecito, Argentina",earthquake,,5.3,0.46,,reviewed,iscgem,iscgem
1972-11-05T20:08:04.460Z,-5.426,146.669,233.3,5.76,mw,,,,,iscgem,iscgem767054,2022-04-26T20:34:20.750Z,"100 km ESE of Madang, Papua New Guinea",earthquake,,5.4,0.37,,reviewed,iscgem,iscgem
1972-11-05T00:05:52.240Z,-9.624,122.185,35,6.11,mw,,,,,iscgem,iscgem767020,2022-04-26T20:34:15.563Z,"103 km SSE of Ende, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1972-11-04T21:36:03.180Z,-8.146,112.267,133.7,5.93,mw,,,,,iscgemsup,iscgemsup767015,2022-05-09T19:18:22.359Z,"12 km ESE of Blitar, Indonesia",earthquake,,6.2,0.91,,reviewed,iscgemsup,iscgemsup
1972-11-04T09:47:21.540Z,-4.867,144.548,82.5,5.75,mw,,,,,iscgem,iscgem766990,2022-04-26T20:34:13.596Z,"103 km SSE of Angoram, Papua New Guinea",earthquake,,6.1,0.21,,reviewed,iscgem,iscgem
1972-11-04T09:32:24.140Z,28.582,56.997,29.4,5.29,mw,,,,,iscgem,iscgem766989,2022-04-26T20:34:12.025Z,"79 km SSE of K?h Sef?d, Iran",earthquake,,4.9,0.39,,reviewed,iscgem,iscgem
1972-11-04T03:49:54.140Z,-20.037,169.124,20,6.38,mw,,,,,iscgem,iscgem766980,2022-04-26T20:34:10.564Z,"57 km SSW of Isangel, Vanuatu",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1972-11-03T23:58:00.010Z,34.15,69.689,10,5.42,mw,,,,,iscgem,iscgem766973,2022-04-26T20:34:08.537Z,"4 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,9.5,0.39,,reviewed,iscgem,iscgem
1972-11-03T23:57:56.590Z,-19.181,-69.108,116.6,5.52,mw,,,,,iscgem,iscgem766972,2022-04-26T20:34:06.222Z,"147 km ESE of Arica, Chile",earthquake,,9.4,0.22,,reviewed,iscgem,iscgem
1972-11-03T22:42:39.910Z,-19.57,169.41,20,5.55,mw,,,,,iscgem,iscgem766971,2022-04-26T20:34:00.866Z,"13 km ESE of Isangel, Vanuatu",earthquake,,58,0.27,,reviewed,iscgem,iscgem
