time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,47,71.5,,1.01,us,usp000grvx,2022-07-15T03:41:57.760Z,"51 km NW of San Alejandro, Peru",earthquake,,0,,18,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"134 km WSW of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:29:19.060Z,-21.653,-176.54,100,4.5,mb,9,211.2,,0.98,us,usp000grvv,2014-11-07T01:38:04.736Z,"148 km WSW of Haveluloto, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2022-05-02T19:58:02.332Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,38,68.5,,0.96,us,usp000grvn,2014-11-07T01:38:04.692Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,,12.7,,13,reviewed,us,us
2008-12-30T18:09:24.770Z,-10.248,118.459,49.3,5.2,mb,78,87.8,,1,us,usp000grvk,2014-11-07T01:38:04.682Z,"189 km S of Dompu, Indonesia",earthquake,,9.4,,39,reviewed,us,us
2008-12-30T17:51:14.960Z,-10.62,161.318,61.2,4.8,mb,53,64.7,,0.98,us,usp000grvh,2014-11-07T01:38:04.667Z,"68 km WSW of Kirakira, Solomon Islands",earthquake,,10.1,,25,reviewed,us,us
2008-12-30T17:43:51.200Z,-10.619,161.162,57.7,5.4,mwc,102,53.4,,0.93,us,usp000grvf,2022-05-02T19:58:00.662Z,"84 km WSW of Kirakira, Solomon Islands",earthquake,,9,,,reviewed,us,gcmt
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,42,199.8,,0.99,us,usp000grve,2014-11-07T01:38:04.650Z,"134 km SSW of Singkil, Indonesia",earthquake,,18.9,,22,reviewed,us,us
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"32 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T14:57:15.240Z,14.841,-45.047,10,4.8,mb,44,57.5,,1,us,usp000grv7,2014-11-07T01:38:04.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,25,91,,0.92,us,usp000grug,2014-11-07T01:38:04.363Z,"81 km SE of Gorontalo, Indonesia",earthquake,,16.4,,9,reviewed,us,us
2008-12-30T05:38:55.940Z,-4.793,101.836,35,4.7,mb,32,120,,0.98,us,usp000gruc,2014-11-07T01:38:04.347Z,"119 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-30T03:20:56.570Z,5.419,125.71,141.3,5.1,mwc,123,48.9,,0.98,us,usp000gru5,2016-11-10T02:06:01.858Z,"27 km E of Sarangani, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,54,93.5,,0.89,us,usp000gru4,2022-07-15T03:42:58.921Z,"41 km SSE of Jurm, Afghanistan",earthquake,,5.8,,18,reviewed,us,us
2008-12-30T01:31:27.350Z,24.753,122.353,101.4,4.9,mwc,88,71.6,,1.04,us,usp000grtw,2022-07-15T03:44:03.164Z,"60 km E of Yilan, Taiwan",earthquake,,4.2,,,reviewed,us,gcmt
2008-12-29T23:36:48.460Z,48.302,154.352,64.9,4.8,mb,91,120.6,,0.69,us,usp000grtt,2014-11-07T01:38:04.288Z,"293 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,,52,reviewed,us,us
2008-12-29T19:04:21.980Z,-30.248,-178.898,223.6,4.5,mb,19,139.2,,1.04,us,usp000grt9,2014-11-07T01:38:04.253Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,2,reviewed,us,us
2008-12-29T18:58:32.420Z,23.452,64.431,10,4.9,mb,95,98.2,,0.96,us,usp000grt8,2014-11-07T01:38:04.247Z,"195 km S of Ormara, Pakistan",earthquake,,,,53,reviewed,us,us
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,37,96.7,,1.25,us,usp000grt5,2014-11-07T01:38:04.239Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,9.1,,18,reviewed,us,us
2008-12-29T14:40:15.450Z,-23.018,-68.565,101.1,4.8,mb,113,42.9,,1,us,usp000grsq,2014-11-07T01:38:04.199Z,"39 km WSW of San Pedro de Atacama, Chile",earthquake,,,,67,reviewed,us,us
2008-12-29T13:09:22.010Z,-24.13,179.869,522.6,4.6,mb,14,130.7,,1.05,us,usp000grsm,2014-11-07T01:38:04.194Z,"south of the Fiji Islands",earthquake,,13.1,,1,reviewed,us,us
2008-12-29T12:11:45.490Z,-1.191,67.556,10,5.2,mwc,50,64.9,,0.91,us,usp000grsf,2016-11-10T02:06:00.856Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-29T12:07:45.540Z,48.2,154.467,56,4.8,mb,65,135.8,,0.87,us,usp000grse,2014-11-07T01:38:04.091Z,"Kuril Islands",earthquake,,5.4,,25,reviewed,us,us
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,126,51.3,,0.87,us,usp000grs0,2022-07-15T03:45:31.617Z,"66 km NNE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2008-12-29T05:14:32.980Z,-16.07,167.867,228.2,4.5,mb,9,164.9,,1.17,us,usp000grrw,2014-11-07T01:38:04.019Z,"48 km E of Lakatoro, Vanuatu",earthquake,,28.7,,3,reviewed,us,us
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,329,17.5,,1.01,us,usp000grrm,2022-07-14T23:09:16.987Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2008-12-29T02:06:52.360Z,-8.844,124.292,91.7,4.8,mb,25,80.8,,1.11,us,usp000grrj,2014-11-07T01:38:03.957Z,"40 km NNW of Pante Makasar, Timor Leste",earthquake,,9.6,,2,reviewed,us,us
2008-12-29T01:44:24.010Z,48.271,154.355,43.2,4.9,mb,105,135.6,,0.78,us,usp000grrg,2014-11-07T01:38:03.946Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,,60,reviewed,us,us
2008-12-29T01:38:15.990Z,-15.338,-173.303,35,4.8,mb,27,69.4,,0.89,us,usp000grrf,2014-11-07T01:38:03.943Z,"86 km NE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2008-12-29T01:05:11.480Z,-35.861,178.662,181.4,4.5,m,46,296.4,,,us,usp000grrd,2014-11-07T01:38:03.925Z,"268 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,353,14.4,,,us,usp000grr8,2022-07-14T23:07:15.368Z,"23 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,gcmt
2008-12-28T22:39:45.870Z,48.248,154.283,46.7,5,mwc,219,68.6,,0.68,us,usp000grr7,2016-11-10T02:05:59.303Z,"Kuril Islands",earthquake,,5.6,,,reviewed,us,gcmt
2008-12-28T22:07:29.680Z,-22.371,173.778,48.6,5.2,mwc,36,121.4,,1.04,us,usp000grr6,2016-11-10T02:05:58.820Z,"southeast of the Loyalty Islands",earthquake,,9.8,,,reviewed,us,gcmt
2008-12-28T21:40:16.830Z,48.289,154.292,42.2,5.4,mwc,311,62.2,,0.71,us,usp000grr5,2016-11-10T02:05:58.324Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.3,,,reviewed,us,gcmt
2008-12-28T20:25:31.640Z,-11.33,166.459,78.1,5,mb,27,116.3,,0.82,us,usp000grqz,2014-11-07T01:38:03.831Z,"98 km SE of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2008-12-28T18:03:38.900Z,48.225,154.384,39.9,5,mb,121,135.7,,0.75,us,usp000grqs,2014-11-07T01:38:03.810Z,"Kuril Islands",earthquake,,4.8,,72,reviewed,us,us
2008-12-28T17:32:03.430Z,37.178,22.09,42.3,4.5,mb,89,45.7,,1.22,us,usp000grqp,2014-11-07T01:38:03.799Z,"4 km ENE of Arfará, Greece",earthquake,,5.6,,27,reviewed,us,us
2008-12-28T13:31:36.320Z,48.284,154.365,37.8,5.4,mwc,337,62.2,,0.82,us,usp000grqc,2016-11-10T02:05:57.699Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2008-12-28T13:01:22.990Z,35.131,-35.173,10,5,mwc,20,88.8,,0.94,us,usp000grqb,2016-11-10T02:05:57.220Z,"northern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2008-12-28T09:05:59.490Z,-55.842,-123.701,10,4.5,mb,12,93.5,,0.82,us,usp000grq3,2014-11-07T01:38:03.725Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2008-12-28T07:13:10.738Z,62.3457,-151.0546,89.3,4.5,mw,,,,0.62,ak,ak008gogbtmp,2022-07-14T23:05:10.123Z,"Central Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-12-28T06:20:21.470Z,-4.736,137.042,10,4.5,mb,9,181.3,,1.32,us,usp000grpk,2014-11-07T01:38:03.685Z,"229 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,ml,39,187,0.1748,0.91,ci,ci10368325,2022-08-05T19:00:02.720Z,"4km ESE of Progreso, B.C., MX",earthquake,2.92,31.61,0.15,375,reviewed,ci,ci
2008-12-27T21:21:09.210Z,-20.42,-177.84,534.4,4.5,mb,43,119.1,,0.8,us,usp000grnh,2014-11-07T01:38:03.487Z,"285 km WNW of Haveluloto, Tonga",earthquake,,9.6,,9,reviewed,us,us
2008-12-27T21:07:48.750Z,-14.833,167.77,40.3,5.2,mwc,139,45.2,,1.06,us,usp000grnf,2022-05-02T21:07:48.036Z,"78 km ENE of Port-Olry, Vanuatu",earthquake,,10.9,,,reviewed,us,gcmt
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,136,84.9,,0.87,us,usp000grn6,2014-11-07T01:38:03.417Z,"126 km E of Shikotan, Russia",earthquake,,6.4,,89,reviewed,us,us
2008-12-27T18:51:15.830Z,46.988,152.826,75.5,4.8,mb,89,135.9,,0.79,us,usp000grn4,2014-11-07T01:38:03.409Z,"Kuril Islands",earthquake,,6.9,,39,reviewed,us,us
2008-12-27T15:26:38.250Z,53.458,-163.526,20.9,4.8,mb,44,182.4,,,us,usp000grmj,2019-02-13T10:54:26.992Z,"155 km S of False Pass, Alaska",earthquake,,,,9,reviewed,aeic,us
2008-12-27T14:58:41.050Z,53.39,-163.53,28.7,4.9,mb,58,171.8,,,us,usp000grme,2019-02-13T10:54:26.029Z,"163 km S of False Pass, Alaska",earthquake,,,,15,reviewed,aeic,us
2008-12-27T14:50:28.180Z,53.391,-163.528,25.7,5.2,mwc,296,79,,,us,usp000grmd,2019-02-13T10:54:25.658Z,"163 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-12-27T13:28:28.190Z,53.398,-163.526,10.5,4.8,mb,73,173.9,,,us,usp000grm9,2019-02-13T10:54:23.814Z,"162 km S of False Pass, Alaska",earthquake,,,,21,reviewed,aeic,us
2008-12-27T12:56:45.600Z,-21.527,-66.608,230.3,4.6,mb,105,67.4,,1.15,us,usp000grm7,2014-11-07T01:38:03.290Z,"76 km SSW of Atocha, Bolivia",earthquake,,,,54,reviewed,us,us
2008-12-27T09:35:04.130Z,-0.058,122.98,177.6,4.8,mb,51,63.7,,0.81,us,usp000grkx,2014-11-07T01:38:03.265Z,"66 km S of Gorontalo, Indonesia",earthquake,,,,26,reviewed,us,us
2008-12-27T06:59:57.560Z,-49.504,163.989,10,5.1,mwc,23,132.1,,1.4,us,usp000grkn,2016-11-10T02:05:55.655Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2008-12-27T01:21:32.590Z,37.592,-31.761,10,4.7,mb,39,99.2,,0.47,us,usp000grk7,2014-11-07T01:38:03.198Z,"204 km SSW of Lajes das Flores, Portugal",earthquake,,,,16,reviewed,us,us
2008-12-27T00:32:05.370Z,37.55,-31.808,10,4.8,mb,26,84.4,,0.62,us,usp000grk1,2014-11-07T01:38:03.184Z,"210 km SSW of Lajes das Flores, Portugal",earthquake,,,,6,reviewed,us,us
2008-12-26T21:48:41.530Z,-17.633,-178.956,538.3,4.5,mb,69,75.8,,0.82,us,usp000grju,2014-11-07T01:38:03.164Z,"189 km ENE of Levuka, Fiji",earthquake,,6.6,,22,reviewed,us,us
2008-12-26T20:45:46.590Z,13.886,120.071,57.7,4.6,mb,40,66.5,,0.94,us,usp000grjn,2014-11-07T01:38:03.149Z,"2 km E of Cabra, Philippines",earthquake,,7.7,,12,reviewed,us,us
2008-12-26T19:49:59.630Z,-40.552,174.863,50.1,4.7,mb,128,18.7,,,us,usp000grjh,2014-11-07T01:38:03.119Z,"33 km NW of Otaki, New Zealand",earthquake,,,,14,reviewed,wel,us
2008-12-26T18:14:45.810Z,-2.427,68.144,10,5,mwc,56,50.6,,1.1,us,usp000grjd,2016-11-10T02:05:55.133Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-26T16:38:49.560Z,68.176,-59.005,10,4.9,mb,106,62.3,,0.85,us,usp000grj7,2014-11-07T01:38:03.088Z,"258 km WSW of Aasiaat, Greenland",earthquake,,,,64,reviewed,us,us
2008-12-26T16:30:03.750Z,-32.325,-179.595,169.1,4.9,mb,64,142.4,,0.94,us,usp000grj4,2014-11-07T01:38:03.073Z,"south of the Kermadec Islands",earthquake,,5.7,,16,reviewed,us,us
2008-12-26T15:56:28.450Z,37.246,71.943,197.6,4.9,mb,38,91.4,,0.79,us,usp000grj0,2014-11-07T01:38:03.065Z,"43 km SE of Khorugh, Tajikistan",earthquake,,6,,9,reviewed,us,us
2008-12-26T15:37:28.940Z,-31.54,179.865,389,4.7,mb,14,157.3,,1.22,us,usp000grhx,2014-11-07T01:38:03.060Z,"Kermadec Islands region",earthquake,,12,,3,reviewed,us,us
2008-12-26T15:21:49.320Z,52.777,160.777,32.1,4.9,mb,71,120.6,,0.92,us,usp000grhv,2014-11-07T01:38:03.053Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14,,29,reviewed,us,us
2008-12-26T14:08:34.460Z,-6.525,155.193,49.3,4.9,mb,42,70.2,,0.78,us,usp000grhs,2014-11-07T01:38:03.046Z,"39 km SW of Panguna, Papua New Guinea",earthquake,,10.3,,15,reviewed,us,us
2008-12-26T13:49:27.610Z,-7.442,156.058,72.9,4.5,mb,28,112.9,,0.44,us,usp000grhq,2014-11-07T01:38:03.037Z,"Solomon Islands",earthquake,,9.2,,4,reviewed,us,us
2008-12-26T13:38:16.430Z,13.584,121.035,17.7,4.9,mb,44,129.7,,0.9,us,usp000grhp,2014-11-07T01:38:03.033Z,"Mindoro, Philippines",earthquake,,8,,21,reviewed,us,us
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,mw,46,93,0.08559,0.13,nc,nc51213957,2022-08-05T18:57:46.742Z,"3 km NE of East Quincy, California",earthquake,0.27,1.21,,4,reviewed,nc,nc
2008-12-26T12:05:49.450Z,25.548,106.767,35,4.5,mb,32,95.3,,0.58,us,usp000grhe,2020-04-16T17:03:31.220Z,"103 km SW of Xiaoweizhai, China",earthquake,,,,7,reviewed,us,us
2008-12-26T09:04:26.310Z,-21.525,-68.564,90.7,4.8,mb,72,69.9,,0.95,us,usp000grh6,2014-11-07T01:38:02.987Z,"109 km NNE of Calama, Chile",earthquake,,4.9,,36,reviewed,us,us
2008-12-26T06:19:25.620Z,2.168,126.14,35,4.6,mb,20,131.2,,0.53,us,usp000grgv,2014-11-07T01:38:02.956Z,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-26T04:36:37.920Z,-5.632,152.171,31.6,4.5,mb,27,147.6,,1.17,us,usp000grgp,2014-11-07T01:38:02.944Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2008-12-26T03:15:44.390Z,-24.03,-66.706,186.1,4.8,mb,135,54.3,,0.99,us,usp000grgk,2014-11-07T01:38:02.919Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,75,reviewed,us,us
2008-12-26T03:04:20.810Z,-20.94,-178.196,436.1,4.5,mb,42,121.8,,1.03,us,usp000grgh,2014-11-07T01:38:02.913Z,"Fiji region",earthquake,,13.7,,8,reviewed,us,us
2008-12-26T01:23:27.920Z,-33.616,-178.614,58.7,4.9,mb,42,120.4,,1.01,us,usp000grga,2014-11-07T01:38:02.880Z,"south of the Kermadec Islands",earthquake,,11.4,,8,reviewed,us,us
2008-12-26T00:30:37.860Z,23.232,64.422,10,4.6,mb,49,98.3,,0.98,us,usp000grg9,2014-11-07T01:38:02.876Z,"220 km S of Ormara, Pakistan",earthquake,,,,14,reviewed,us,us
2008-12-25T22:40:23.600Z,23.417,64.499,13,5.8,mwc,235,67,,1.23,us,usp000grg4,2022-05-02T21:07:46.074Z,"199 km S of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
2008-12-25T20:20:51.570Z,23.97,97.569,35,4.8,mwc,67,76.9,,1.12,us,usp000grfr,2022-07-14T22:59:01.468Z,"46 km SE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-25T20:13:33.590Z,1.631,66.902,10,4.5,mb,13,129.3,,0.79,us,usp000grfq,2014-11-07T01:38:02.799Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2008-12-25T18:12:07.420Z,5.323,124.26,431.9,5.4,mwc,180,38.3,,0.88,us,usp000grfj,2016-11-10T02:05:53.630Z,"83 km SSW of Maitum, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2008-12-25T16:50:14.190Z,-49.808,125.859,10,4.8,mb,11,135.3,,0.77,us,usp000grff,2014-11-07T01:38:02.720Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2008-12-25T16:31:06.740Z,38.194,74.369,137.8,4.5,mb,29,92.7,,0.83,us,usp000grfd,2014-11-07T01:38:02.716Z,"35 km E of Murghob, Tajikistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-25T15:01:08.160Z,13.515,120.684,45.9,4.6,mb,44,130.6,,0.74,us,usp000grfb,2014-11-07T01:38:02.709Z,"8 km NW of Wawa, Philippines",earthquake,,9.2,,19,reviewed,us,us
2008-12-25T11:45:06.810Z,48.45,153.12,145.4,4.6,mb,74,106.3,,0.58,us,usp000greq,2014-11-07T01:38:02.648Z,"Kuril Islands",earthquake,,3.9,,29,reviewed,us,us
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,205,63.7,,0.83,us,usp000gren,2016-11-10T02:05:53.125Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,,reviewed,us,gcmt
2008-12-25T09:00:17.940Z,-30.948,-178.079,64.3,4.9,mb,24,90.2,,1.04,us,usp000gref,2014-11-07T01:38:02.618Z,"Kermadec Islands, New Zealand",earthquake,,10.1,,5,reviewed,us,us
2008-12-25T08:42:41.850Z,49.21,-128.357,10,4.7,mwr,48,182.2,,1.1,us,usp000gree,2014-11-07T01:38:02.613Z,"170 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,pgc
2008-12-25T08:18:38.110Z,48.849,-128.934,10,4.6,mwr,14,282.7,,,us,usp000grec,2014-11-07T01:38:02.608Z,"224 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-12-25T08:11:58.790Z,49.128,-128.621,10,5.8,mwc,290,81.6,,1.1,us,usp000greb,2022-08-09T02:52:52.464Z,"191 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2008-12-25T06:40:58.430Z,-17.514,-178.716,563.9,4.9,mb,15,177.9,,1.27,us,usp000gre5,2014-11-07T01:38:02.565Z,"217 km ENE of Levuka, Fiji",earthquake,,10.8,,1,reviewed,us,us
2008-12-25T04:14:21.050Z,71.52,-3.11,10,4.6,mb,56,104,,0.96,us,usp000grdz,2014-11-07T01:38:02.543Z,"212 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,24,reviewed,us,us
2008-12-25T03:20:29.350Z,5.752,125.377,206,6.3,mwc,328,19.8,,1.05,us,usp000grdx,2022-07-14T22:55:36.951Z,"11 km SSE of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,93,90.1,,0.83,us,usp000grdq,2014-11-07T01:38:02.409Z,"10 km S of Gangtok, India",earthquake,,4.5,,32,reviewed,us,us
2008-12-25T00:10:47.770Z,-18.339,176.779,10,5.5,mwc,192,43.2,,0.93,us,usp000grdn,2022-05-02T19:57:57.173Z,"89 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,us
2008-12-24T23:56:54.800Z,8.409,126.443,90.9,5,mb,87,67.4,,1.13,us,usp000grdk,2014-11-07T01:38:02.359Z,"12 km ENE of Hinatuan, Philippines",earthquake,,8.6,,31,reviewed,us,us
2008-12-24T20:47:10.300Z,-3.765,-76.229,95.4,4.6,mb,53,98.7,,0.96,us,usp000grd8,2014-11-07T01:38:02.330Z,"39 km SE of Alianza Cristiana, Peru",earthquake,,7.9,,14,reviewed,us,us
2008-12-24T20:32:11.470Z,-23.118,-174.865,76.3,4.9,mb,20,168.5,,1.23,us,usp000grd7,2014-11-07T01:38:02.328Z,"197 km S of ‘Ohonua, Tonga",earthquake,,27,,7,reviewed,us,us
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,2016-11-10T02:05:51.109Z,"71 km S of Kushiro, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-12-24T19:06:19.500Z,-23.074,-174.858,87.8,4.8,mb,24,124.1,,1.06,us,usp000grd1,2014-11-07T01:38:02.303Z,"192 km S of ‘Ohonua, Tonga",earthquake,,17.2,,2,reviewed,us,us
2008-12-24T18:58:50.870Z,11.982,143.821,40,4.8,mwc,103,81.4,,1.07,us,usp000grcz,2016-11-10T02:05:50.611Z,"169 km SSW of Merizo Village, Guam",earthquake,,0,,,reviewed,us,gcmt
2008-12-24T14:28:41.140Z,-6.492,142.919,35,4.6,mb,20,96.4,,1.05,us,usp000grcn,2014-11-07T01:38:02.271Z,"71 km S of Tari, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2008-12-24T14:22:07.430Z,-8.429,128.392,54,4.9,mb,40,78.7,,0.94,us,usp000grcm,2014-11-07T01:38:02.267Z,"153 km E of Lospalos, Timor Leste",earthquake,,13.6,,16,reviewed,us,us
2008-12-24T10:32:37.240Z,-16.637,-172.43,35,4.7,mb,10,185.7,,0.63,us,usp000grc1,2014-11-07T01:38:02.223Z,"164 km ESE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-24T10:08:20.180Z,-16.661,-172.452,35,4.6,mb,14,185.7,,0.72,us,usp000grbx,2014-11-07T01:38:02.213Z,"163 km ESE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2008-12-24T09:57:06.690Z,-0.666,147.376,35,4.7,mb,50,51.3,,0.96,us,usp000grbv,2014-11-07T01:38:02.207Z,"151 km N of Lorengau, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2008-12-24T09:11:34.290Z,-17.29,-171.909,9,6,mwc,321,24.9,,0.74,us,usp000grbu,2022-05-02T19:57:51.834Z,"249 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2008-12-24T06:14:09.860Z,-6.834,125.387,529.8,4.8,mb,31,102.4,,0.56,us,usp000grbn,2014-11-07T01:38:02.160Z,"191 km NNW of Metinaro, Timor Leste",earthquake,,9,,14,reviewed,us,us
2008-12-24T05:27:18.920Z,11.646,142.322,35,4.9,mb,43,90.5,,0.81,us,usp000grbh,2014-11-07T01:38:02.147Z,"286 km NE of Fais, Micronesia",earthquake,,,,20,reviewed,us,us
2008-12-23T21:58:25.000Z,44.521,10.392,31.4,5,mwc,347,18.3,,,us,usp000grak,2022-07-14T22:52:03.765Z,"5 km NE of Vetto, Italy",earthquake,,,,,reviewed,rom,gcmt
2008-12-23T21:55:19.400Z,14.741,-93.783,16.1,4.5,md,29,147.3,,,us,usp000graj,2014-11-07T01:38:01.705Z,"102 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-23T20:57:20.160Z,36.462,142.399,8.2,5.4,mwc,154,88.8,,1,us,usp000grae,2016-11-10T02:05:49.108Z,"150 km ESE of Iwaki, Japan",earthquake,,12.6,,,reviewed,us,gcmt
